receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5403/scenario_004/c20_e0.01/assembly_0/compare/receipt.json	4fed29ccfdfcfc57c3a3444d1a2de6cecd80ebe00ec91c7ac40d547a6dd448fa	compare	0.1343774578999728	22.546875	0.055175999999999996	0.014091	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c20_e0.01/assembly_0/compare/output""]"
runs/s5403/scenario_004/c20_e0.01/assembly_1/compare/receipt.json	fc2e606bd3ef1885b8b5a313c07897925a12a610fcefbd21ee86740d5e367003	compare	0.12408837489783764	22.890625	0.058811999999999996	0.014839999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c20_e0.01/assembly_1/compare/output""]"
runs/s5403/scenario_004/c20_e0.01/assembly_2/compare/receipt.json	72941f76519d5fb487158627e0b05ba80f388f0d90089b481ecdf04e4220770d	compare	0.11879912507720292	22.5	0.055493999999999995	0.013918	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c20_e0.01/assembly_2/compare/output""]"
runs/s5403/scenario_004/c20_e0.01/assembly_3/compare/receipt.json	2d3609e0a5ba7c4ffa12f622a8698189d2b8dbcbf8932bbb09a045905b49cc0d	compare	0.1209990419447422	22.484375	0.055042999999999995	0.013753999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c20_e0.01/assembly_3/compare/output""]"
runs/s5403/scenario_004/c20_e0.01/assembly_4/compare/receipt.json	756ea18480a6ef026d075d3d8f73e7b9f92109d6005276fe11cd5ccca8812671	compare	0.12217141594737768	22.625	0.0555	0.013576	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c20_e0.01/assembly_4/compare/output""]"
runs/s5403/scenario_004/c20_e0.01/quantify/receipt.json	6d4dc1ca82a15ac3e863f99bafa29feae268cfdb209544dd29f37878e93f2445	quantify	0.24134870897978544	29.21875	0.16216799999999998	0.015787	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5403/scenario_004/c20_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c20_e0.01/quantify/output""]"
runs/s5403/scenario_004/c5_e0/assembly_0/compare/receipt.json	482cf0ffd583ee5b4aa4e390f443aada4dedea5d99ebb98b7e832e6ed1179cb4	compare	0.11996841710060835	22.890625	0.053513	0.013595	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0/assembly_0/compare/output""]"
runs/s5403/scenario_004/c5_e0/assembly_1/compare/receipt.json	fb1667d7893f945ffc66aa4140bebe321ca4d4d871c3c24b659e429cbe9cd3a1	compare	0.10868258308619261	22.640625	0.054584999999999995	0.013765	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0/assembly_1/compare/output""]"
runs/s5403/scenario_004/c5_e0/assembly_2/compare/receipt.json	9500cd3f41cabac61f3e8758b9f8be32c09a75ec0d4b0b17489832333737dc93	compare	0.1090246660169214	22.4375	0.053179	0.013649999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0/assembly_2/compare/output""]"
runs/s5403/scenario_004/c5_e0/assembly_3/compare/receipt.json	3fb66d80a64e2ffec5781c218116669f6864bede1cdbdc0c7c9e88ee1ffe86c9	compare	0.10870454204268754	22.515625	0.053513	0.013583	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0/assembly_3/compare/output""]"
runs/s5403/scenario_004/c5_e0/assembly_4/compare/receipt.json	f81a5aace1b2b315fc2bfd8aaf673d8a3fb610ed781767330a0eaf0225a730a4	compare	0.12010791711509228	22.453125	0.053034	0.013436	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0/assembly_4/compare/output""]"
runs/s5403/scenario_004/c5_e0/quantify/receipt.json	5531fe55ba15a9046989e1ef10a25eb834dfdccc7bafe9ccf88a64a8c0b9cbf1	quantify	0.14365641702897847	25.59375	0.07697999999999999	0.013987999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5403/scenario_004/c5_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0/quantify/output""]"
runs/s5403/scenario_004/c5_e0.001/assembly_0/compare/receipt.json	d9e16cccdbcf57fe2be540e43ecf99c95e9771df5a68fcea69e2e7f4136bdf0c	compare	0.1206070831976831	22.5	0.053398	0.013637	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.001/assembly_0/compare/output""]"
runs/s5403/scenario_004/c5_e0.001/assembly_1/compare/receipt.json	74ac804ba8f7143133ea090a12f50e7d2ba78214d8289966450143d7c1770334	compare	0.1325387090910226	22.796875	0.053591	0.013668	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.001/assembly_1/compare/output""]"
runs/s5403/scenario_004/c5_e0.001/assembly_2/compare/receipt.json	6f5192f82e62775672ef57d9eb8e4d893f9b030680fe13ed8a8b80a3d3067a43	compare	0.12047329219058156	22.515625	0.056048999999999995	0.01401	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.001/assembly_2/compare/output""]"
runs/s5403/scenario_004/c5_e0.001/assembly_3/compare/receipt.json	7eed5f44f278c48f1f3d59dd5e151f663561bb120341f0f53a33b42bbf576d27	compare	0.12079620896838605	22.65625	0.054641999999999996	0.014012	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.001/assembly_3/compare/output""]"
runs/s5403/scenario_004/c5_e0.001/assembly_4/compare/receipt.json	4d141d7dd7c501bf2231c945c9aac8fcbd5bdc3843348181b32cc132766a787d	compare	0.11531162494793534	22.796875	0.054744999999999995	0.013684	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.001/assembly_4/compare/output""]"
runs/s5403/scenario_004/c5_e0.001/quantify/receipt.json	59902cfe8f2a7bc95b7f79c74901c1b7ba99568e2cf348cf952d0f23a637ae0f	quantify	0.14782370789907873	25.734375	0.072493	0.014232999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5403/scenario_004/c5_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.001/quantify/output""]"
runs/s5403/scenario_004/c5_e0.01/assembly_0/compare/receipt.json	fb45d17d9ca641d31a5bc65faf88ae4d4a5348a9b261bf78687f9d27f6171a02	compare	0.10697550000622869	22.765625	0.05178	0.013382	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.01/assembly_0/compare/output""]"
runs/s5403/scenario_004/c5_e0.01/assembly_1/compare/receipt.json	c9d15e76a41d369e18779cc666aec0752f7bc7a35fd99e4971216f67d7cac6f4	compare	0.11982137500308454	22.40625	0.051702	0.013493	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.01/assembly_1/compare/output""]"
runs/s5403/scenario_004/c5_e0.01/assembly_2/compare/receipt.json	20f8e1326b66a0247ac23b075c0842c8e28db1edc4ae27a0aa2f0362b2b49f2b	compare	0.12025879183784127	22.4375	0.052822999999999995	0.013583	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.01/assembly_2/compare/output""]"
runs/s5403/scenario_004/c5_e0.01/assembly_3/compare/receipt.json	6916138773c920ad8f286012dfcb595b4a82d5b4f3ecc7be95ba39a45080f150	compare	0.13318133307620883	22.515625	0.053786999999999995	0.013933	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.01/assembly_3/compare/output""]"
runs/s5403/scenario_004/c5_e0.01/assembly_4/compare/receipt.json	e3e434c7eb22b836ff24e63b34ae9fda5b9cce2703ea0346f89a6325cf759e08	compare	0.11747079086489975	22.4375	0.056322	0.013888	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.01/assembly_4/compare/output""]"
runs/s5403/scenario_004/c5_e0.01/quantify/receipt.json	076166b045a3446a34482a62a843fa11b3fc28a3b71f758ea6a919437a17cf74	quantify	0.1330370418727398	25.59375	0.075804	0.014086999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5403/scenario_004/c5_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_004/c5_e0.01/quantify/output""]"
runs/s5403/scenario_005/assembly_0/locate/receipt.json	4cd3635e82d1a1a89dba2aa76a4da13a4735a5480cf1530ba8c2d61d76e00c90	locate	0.22784358286298811	23.8125	0.16419699999999998	0.013455	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_005/assembly_0.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_005/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_0/locate/output""]"
runs/s5403/scenario_005/assembly_1/locate/receipt.json	c3aeac6d75d22ec5cedbefb7adaebc44a81e0aa3f91979a0f41635c6158ff1c1	locate	0.22748708305880427	23.5	0.150304	0.013907	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_005/assembly_1.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_005/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_1/locate/output""]"
runs/s5403/scenario_005/assembly_2/locate/receipt.json	81c12821493bef82e0cbd2a12853849c110be2ac2a6aba81de7c2d0532024368	locate	0.2029946658294648	23.625	0.137989	0.014206	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_005/assembly_2.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_005/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_2/locate/output""]"
runs/s5403/scenario_005/assembly_3/locate/receipt.json	0d4c70e0520cb20c89779500ec289f06983cbaa5b526dd54f040f731b406abdc	locate	0.21219016588293016	23.296875	0.12289599999999999	0.013805999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_005/assembly_3.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_005/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_3/locate/output""]"
runs/s5403/scenario_005/assembly_4/locate/receipt.json	5f386a469af54e232e96cc854bfec7b61d864086a1a2b1f66ad0fb4842c7a969	locate	0.17141387495212257	23.515625	0.11053099999999999	0.014306999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_005/assembly_4.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_005/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_4/locate/output""]"
runs/s5403/scenario_005/c1_e0/assembly_0/compare/receipt.json	290c9164c31264608fca6e516bcede298a7b92cba8b650f835d59b5b5a621142	compare	0.1234137499704957	22.90625	0.056576999999999995	0.014308	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0/assembly_0/compare/output""]"
runs/s5403/scenario_005/c1_e0/assembly_1/compare/receipt.json	3a471345a5bbde83e58aba832197947951cc287494cf605c04a332db6c52e755	compare	0.11481729103252292	22.859375	0.056714	0.01465	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0/assembly_1/compare/output""]"
runs/s5403/scenario_005/c1_e0/assembly_2/compare/receipt.json	287f83948741244fe5effcd7168f56d53d63a8947c6fec17db5c1bc7e9870036	compare	0.1207091249525547	22.890625	0.053706	0.013685	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0/assembly_2/compare/output""]"
