length_bp	read_count
28332	8
28333	12
28334	11
28335	5
28336	9
28337	7
28338	4
28339	7
28340	7
28341	5
28342	11
28343	11
28344	6
28345	10
28346	8
28347	11
28348	9
28349	10
28350	9
28351	5
28352	5
28353	8
28354	5
28355	5
28356	6
28357	11
28358	4
28359	10
28360	4
28361	9
28362	6
28363	3
28364	16
28365	10
28366	2
28367	7
28368	6
28369	7
28370	8
28371	2
28372	14
28373	13
28374	8
28375	9
28376	6
28377	6
28378	6
28379	10
28380	8
28381	10
28382	9
28383	6
28384	9
28385	7
28386	10
28387	12
28388	11
28389	6
28390	6
28391	5
28392	9
28393	11
28394	10
28395	11
28396	7
28397	3
28398	8
28399	14
28400	7
28401	4
28402	6
28403	10
28404	8
28405	7
28406	14
28407	7
28408	13
28409	4
28410	7
28411	8
28412	7
28413	6
28414	10
28415	9
28416	9
28417	8
28418	5
28419	8
28420	4
28421	11
28422	6
28423	10
28424	4
28425	1
28426	9
28427	9
28428	7
28429	4
28430	10
28431	7
28432	7
28433	8
28434	5
28435	7
28436	9
28437	18
28438	10
28439	10
28440	8
28441	5
28442	5
28443	8
28444	5
28445	13
28446	8
28447	7
28448	9
28449	6
28450	9
28451	6
28452	5
28453	4
28454	9
28455	5
28456	8
28457	12
28458	7
28459	9
28460	12
28461	12
28462	5
28463	23
28464	6
28465	5
28466	12
28467	13
28468	11
28469	6
28470	7
28471	10
28472	7
28473	5
28474	7
28475	6
28476	7
28477	8
28478	6
28479	13
28480	5
28481	9
28482	9
28483	6
28484	5
28485	4
28486	5
28487	3
28488	8
28489	14
28490	2
28491	8
28492	12
28493	6
28494	8
28495	9
28496	10
28497	11
28498	7
28499	9
28500	6
28501	5
28502	9
28503	9
28504	6
28505	8
28506	7
28507	7
28508	8
28509	7
28510	5
28511	9
28512	11
28513	8
28514	7
28515	10
28516	6
28517	11
28518	3
28519	16
28520	6
28521	11
28522	5
28523	7
28524	11
28525	18
28526	9
28527	3
28528	11
28529	6
28530	6
28531	7
28532	5
28533	5
28534	6
28535	10
28536	9
28537	9
28538	6
28539	6
28540	2
28541	10
28542	11
28543	11
28544	6
28545	10
28546	12
28547	8
28548	6
28549	10
28550	8
28551	11
28552	11
28553	14
28554	6
28555	7
28556	5
28557	8
28558	7
28559	1
28560	6
28561	7
28562	8
28563	9
28564	4
28565	10
28566	7
28567	12
28568	9
28569	7
28570	9
28571	5
28572	5
28573	5
28574	7
28575	10
28576	7
28577	7
28578	6
28579	13
28580	2
28581	1
28582	14
28583	15
28584	8
28585	5
28586	7
28587	4
28588	9
28589	5
28590	9
28591	6
28592	8
28593	10
28594	9
28595	10
28596	9
28597	14
28598	8
28599	3
28600	4
28601	11
28602	6
28603	7
28604	8
28605	3
28606	3
28607	8
28608	4
28609	3
28610	7
28611	5
28612	10
28613	10
28614	9
28615	7
28616	10
28617	7
28618	6
28619	11
28620	4
28621	11
28622	10
28623	8
28624	3
28625	12
28626	4
28627	13
28628	5
28629	12
28630	8
28631	10
28632	4
28633	17
28634	6
28635	5
28636	9
28637	5
28638	6
28639	6
28640	9
28641	9
28642	13
28643	4
28644	7
28645	9
28646	6
28647	9
28648	8
28649	6
28650	10
28651	9
28652	6
28653	9
28654	6
28655	7
28656	4
28657	4
28658	4
28659	2
28660	8
28661	9
28662	6
28663	11
28664	13
28665	10
28666	9
28667	6
28668	8
28669	14
28670	7
28671	9
28672	7
28673	6
28674	3
28675	7
28676	5
28677	4
28678	7
28679	9
28680	11
28681	10
28682	10
28683	12
28684	5
28685	12
28686	7
28687	12
28688	8
28689	3
28690	9
28691	5
28692	7
28693	12
28694	12
28695	8
28696	7
28697	7
28698	8
28699	6
28700	7
28701	8
28702	9
28703	7
28704	8
28705	11
28706	6
28707	5
28708	9
28709	13
28710	5
28711	5
28712	14
28713	11
28714	7
28715	7
28716	7
28717	7
28718	15
28719	7
28720	10
28721	6
28722	5
28723	9
28724	7
28725	10
28726	16
28727	5
28728	7
28729	8
28730	11
28731	8
28732	6
28733	6
28734	6
28735	5
28736	9
28737	9
28738	8
28739	5
28740	10
28741	9
28742	9
28743	8
28744	12
28745	9
28746	7
28747	5
28748	10
28749	10
28750	6
28751	9
28753	7
28754	7
28755	5
28756	8
28757	13
28758	10
28759	10
28760	5
28761	10
28762	5
28763	5
28764	4
28765	8
28766	6
28767	4
28768	10
28769	7
28770	7
28771	5
28772	8
28773	6
28774	9
28775	10
28776	7
28777	9
28778	10
28779	8
28780	9
28781	9
28782	5
28783	13
28784	7
28785	6
28786	8
28787	5
28788	5
28789	11
28790	7
28791	9
28792	7
28793	16
28794	5
28795	10
28796	9
28797	5
28798	9
28799	6
28800	6
28801	5
28802	10
28803	4
28804	8
28805	12
28806	15
28807	5
28808	11
28809	7
28810	6
28811	6
28812	8
28813	7
28814	8
28815	8
28816	6
28817	4
28818	5
28819	4
28820	4
28821	6
28822	8
28823	6
28824	5
28825	8
28826	5
28827	8
28828	4
28829	8
28830	9
28831	5
28832	8
28833	10
28834	10
28835	7
28836	9
28837	7
28838	8
28839	13
28840	3
28841	7
28842	5
28843	7
28844	15
28845	9
28846	9
28847	6
28848	9
28849	9
28850	9
28851	5
28852	10
28853	6
28854	11
28855	6
28856	8
28857	9
28858	13
28859	9
28860	3
28861	9
28862	10
28863	7
28864	7
28865	8
28866	5
28867	7
28868	8
28869	7
28870	6
28871	9
28872	8
28873	6
28874	8
28875	13
28876	6
28877	4
28878	11
28879	7
28880	6
28881	8
28882	11
28883	9
28884	9
28885	5
28886	3
28887	8
28888	4
28889	6
28890	12
28891	8
28892	6
28893	5
28894	10
28895	7
28896	6
28897	9
28898	13
28899	10
28900	10
28901	7
28902	7
28903	10
28904	6
28905	6
28906	4
28907	7
28908	7
28909	3
28910	7
28911	9
28912	9
28913	8
28914	7
28915	8
28916	5
28917	6
28918	6
28919	7
28920	5
28921	13
28922	12
28923	7
28924	6
28925	8
28926	7
28927	10
28928	6
28929	5
28930	7
28931	7
28932	8
28933	9
28934	4
28935	6
28936	10
28937	9
28938	6
28939	9
28940	9
28941	5
28942	11
28943	10
28944	8
28945	11
28946	11
28947	7
28948	7
28949	8
28950	9
28951	8
28952	5
28953	9
28954	5
28955	5
28956	8
28957	2
28958	5
28959	9
28960	5
28961	7
28962	7
28963	11
28964	5
28965	12
28966	11
28967	8
28968	6
28969	6
28970	6
28971	10
28972	10
28973	6
28974	8
28975	6
28976	2
28977	9
28978	11
28979	5
28980	7
28981	12
28982	5
28983	7
28984	11
28985	7
28986	6
28987	8
28988	8
28989	12
28990	5
28991	6
28992	4
28993	6
28994	6
28995	12
28996	7
28997	8
28998	5
28999	3
29000	4
29001	8
29002	12
29003	7
29004	10
29005	10
29006	12
29007	9
29008	8
29009	10
29010	8
29011	5
29012	4
29013	6
29014	8
29015	6
29016	4
29017	11
29018	10
29019	9
29020	8
29021	10
29022	5
29023	5
29024	8
29025	8
29026	5
29027	9
29028	7
29029	7
29030	7
29031	7
29032	9
29033	7
29034	6
29035	7
29036	5
29037	9
29038	11
29039	7
29040	1
29041	8
29042	11
29043	4
29044	7
29045	5
29046	6
29047	5
29048	8
29049	12
29050	7
29051	8
29052	7
29053	7
29054	10
29055	3
29056	8
29057	5
29058	9
29059	8
29060	7
29061	6
29062	5
29063	10
29064	6
29065	7
29066	7
29067	8
29068	10
29069	3
29070	6
29071	6
29072	5
29073	3
29074	8
29075	7
29076	7
29077	6
29078	7
29079	11
29080	9
29081	8
29082	5
29083	6
29084	8
29085	6
29086	8
29087	6
29088	6
29089	3
29090	7
29091	8
29092	6
29093	10
29094	9
29095	11
29096	14
29097	7
29098	3
29099	10
29100	11
29101	7
29102	9
29103	8
29104	12
29105	13
29106	11
29107	3
29108	13
29109	7
29110	5
29111	12
29112	9
29113	8
29114	5
29115	7
29116	14
29117	7
29118	2
29119	7
29120	10
29121	8
29122	6
29123	4
29124	4
29125	6
29126	7
29127	6
29128	6
29129	7
29130	10
29131	8
29132	1
29133	9
29134	1
29135	9
29136	6
29137	9
29138	7
29139	11
29140	6
29141	5
29142	9
29143	7
29144	9
29145	10
29146	13
29147	7
29148	3
29149	9
29150	2
29151	7
29152	7
29153	5
29154	3
29155	4
29156	2
29157	8
29158	10
29159	4
29160	7
29161	11
29162	7
29163	5
29164	8
29165	8
29166	5
29167	4
29168	8
29169	13
29170	6
29171	6
29172	6
29173	2
29174	4
29175	8
29176	4
29177	7
29178	6
29179	11
29180	5
29181	7
29182	6
29183	4
29184	11
29185	9
29186	11
29187	11
29188	6
29189	11
29190	8
29191	6
29192	5
29193	10
29194	11
29195	3
29196	9
29197	10
29198	3
29199	10
29200	9
29201	12
29202	4
29203	6
29204	9
29205	10
29206	9
29207	4
29208	13
29209	6
29210	9
29211	11
29212	7
29213	9
29214	6
29215	6
29216	7
29217	8
29218	7
29219	4
29220	9
29221	6
29222	7
29223	6
29224	8
29225	9
29226	5
29227	8
29228	4
29229	5
29230	9
29231	10
29232	7
29233	5
29234	7
29235	5
29236	5
29237	5
29238	9
29239	8
29240	4
29241	7
29242	4
29243	5
29244	5
29245	6
29246	10
29247	6
29248	7
29249	5
29250	6
29251	9
29252	8
29253	7
29254	7
29255	14
29256	4
29257	4
29258	3
29259	7
29260	9
29261	10
29262	5
29263	4
29264	12
29265	5
29266	11
29267	6
29268	11
29269	3
29270	9
29271	8
29272	9
29273	9
29274	8
29275	5
29276	7
29277	8
29278	6
29279	9
29280	4
29281	4
29282	4
29283	9
29284	5
29285	5
29286	6
29287	7
29288	9
29289	7
29290	12
29291	4
29292	6
29293	10
29294	10
29295	6
29296	12
29297	4
29298	10
29299	4
29300	9
29301	4
29302	3
29303	7
29304	4
29305	8
29306	5
29307	6
29308	11
29309	7
29310	8
29311	3
29312	5
29313	10
29314	11
29315	7
29316	6
29317	6
29318	9
29319	5
29320	4
29321	3
29322	12
29323	11
29324	6
29325	7
29326	2
29327	8
29328	4
29329	10
29330	5
29331	4
29332	10
29333	6
29334	5
29335	7
29336	4
29337	6
29338	4
29339	9
29340	6
29341	6
29342	4
29343	5
29344	4
29345	7
29346	6
29347	7
29348	5
29349	7
29350	6
29351	10
29352	5
29353	8
29354	8
29355	6
29356	5
29357	8
29358	7
29359	7
29360	7
29361	8
29362	4
29363	10
29364	7
29365	4
29366	9
29367	6
29368	11
29369	9
29370	6
29371	6
29372	8
29373	4
29374	10
29375	8
29376	12
29377	12
29378	5
29379	6
29380	5
29381	11
29382	7
29383	8
29384	4
29385	5
29386	7
29387	4
29388	2
29389	11
29390	8
29391	11
29392	5
29393	5
29394	8
29395	12
29396	8
29397	7
29398	5
29399	7
29400	5
29401	5
29402	7
29403	6
29404	4
29405	2
29406	6
29407	5
29408	5
29409	4
29410	4
29411	9
29412	5
29413	8
29414	1
29415	7
29416	4
29417	11
29418	5
29419	9
29420	9
29421	2
29422	8
29423	10
29424	7
29425	8
29426	4
29427	6
29428	3
29429	5
29430	7
29431	12
29432	10
29433	8
29434	5
29435	8
29436	7
29437	6
29438	6
29439	10
29440	4
29441	10
29442	11
29443	7
29444	9
29445	11
29446	4
29447	9
29448	6
29449	6
29450	9
29451	8
29452	4
29453	3
29454	9
29455	8
29456	10
29457	4
29458	3
29459	3
29460	11
29461	5
29462	9
29463	8
29464	6
29465	12
29466	9
29467	8
29468	8
29469	7
29470	12
29471	1
29472	3
29473	3
29474	7
29475	8
29476	2
29477	7
29478	9
29479	5
29480	4
29481	5
29482	7
29483	5
29484	6
29485	12
29486	4
29487	6
29488	5
29489	8
29490	10
29491	7
29492	10
29493	7
29494	3
29495	4
29496	7
29497	4
29498	8
29499	3
29500	10
29501	2
29502	8
29503	3
29504	3
29505	9
29506	3
29507	5
29508	8
29509	8
29510	4
29511	9
29512	5
29513	6
29514	4
29515	4
29516	9
29517	5
29518	5
29519	9
29520	6
29521	6
29522	5
29523	5
29524	11
29525	6
29526	13
29527	7
29528	8
29529	17
29530	6
29531	10
29532	6
29533	5
29534	3
29535	4
29536	6
29537	11
29538	7
29539	7
29540	7
29541	4
29542	5
29543	8
29544	9
29545	9
29546	9
29547	9
29548	6
29549	6
29550	9
29551	7
29552	1
29553	7
29554	6
29555	7
29556	7
29557	5
29558	7
29559	6
29560	8
29561	8
29562	9
29563	2
29564	5
29565	5
29566	2
29567	8
29568	9
29569	7
29570	4
29571	5
29572	6
29573	5
29574	5
29575	5
29576	10
29577	9
29578	6
29579	7
29580	10
29581	9
29582	5
29583	7
29584	5
29585	5
29586	5
29587	6
29588	3
29589	6
29590	1
29591	6
29592	8
29593	6
29594	7
29595	5
29596	2
29597	8
29598	8
29599	5
29600	4
29601	8
29602	5
29603	9
29604	7
29605	7
29606	7
29607	4
29608	5
29609	9
29610	8
29611	5
29612	9
29613	5
29614	9
29615	3
29616	10
29617	4
29618	7
29619	8
29620	8
29621	8
29622	10
29623	3
29624	4
29625	2
29626	8
29627	4
29628	4
29629	10
29630	6
29631	8
29632	6
29633	8
29634	11
29635	7
29636	7
29637	5
29638	9
29639	6
29640	10
29641	8
29642	9
29643	8
29644	7
29645	9
29646	9
29647	2
29648	6
29649	4
29650	9
29651	5
29652	6
29653	13
29654	3
29655	9
29656	10
29657	10
29658	4
29659	9
29660	4
29661	7
29662	6
29663	4
29664	13
29665	7
29666	4
29667	9
29668	4
29669	5
29670	8
29671	6
29672	4
29673	7
29674	7
29675	9
29676	11
29677	11
29678	3
29679	12
29680	7
29681	5
29682	2
29683	6
29684	11
29685	3
29686	7
29687	7
29688	5
29689	7
29690	10
29691	6
29692	5
29693	5
29694	7
29695	9
29696	6
29697	2
29698	5
29699	2
29700	11
29701	6
29702	6
29703	9
29704	3
29705	7
29706	7
29707	6
29708	8
29709	4
29710	9
29711	8
29712	7
29713	10
29714	9
29715	11
29716	11
29717	10
29718	13
29719	2
29720	8
29721	6
29722	7
29723	9
29724	6
29725	7
29726	8
29727	5
29728	4
29729	1
29730	6
29731	5
29732	6
29733	5
29734	2
29735	8
29736	5
29737	4
29738	5
29739	7
29740	4
29741	8
29742	5
29743	14
29744	8
29745	8
29746	5
29747	2
29748	3
29749	4
29750	8
29751	12
29752	7
29753	7
29754	7
29755	9
29756	6
29757	4
29758	11
29759	4
29760	4
29761	7
29762	6
29763	4
29764	10
29765	8
29766	4
29767	13
29768	4
29769	9
29770	5
29771	3
29772	8
29773	5
29774	5
29775	6
29776	11
29777	8
29778	10
29779	2
29780	5
29781	2
29782	7
29783	12
29784	6
29785	6
29786	8
29787	3
29788	5
29789	10
29790	3
29791	12
29792	6
29793	6
29794	9
29795	9
29796	6
29797	6
29798	6
29799	3
29800	6
29801	2
29802	8
29803	10
29804	7
29805	3
29806	10
29807	5
29808	12
29809	4
29810	4
29811	7
29812	3
29813	3
29814	8
29815	6
29816	2
29817	4
29818	8
29819	4
29820	3
29821	7
29822	7
29823	7
29824	3
29825	6
29826	7
29827	5
29828	8
29829	7
29830	10
29831	7
29832	5
29833	7
29834	4
29835	6
29836	6
29837	4
29838	4
29839	9
29840	3
29841	3
29842	10
29843	7
29844	4
29845	3
29846	7
29847	5
29848	5
29849	8
29850	7
29851	4
29852	4
29853	2
29854	5
29855	8
29856	9
29857	7
29858	12
29859	10
29860	7
29861	10
29862	6
29863	3
29864	2
29865	6
29866	10
29867	4
29868	2
29869	2
29870	5
29871	5
29872	6
29873	6
29874	9
29875	3
29876	2
29877	9
29878	10
29879	12
29880	7
29881	4
29882	5
29883	5
29884	7
29885	9
29886	9
29887	6
29888	6
29889	5
29890	6
29891	9
29892	10
29893	2
29894	11
29895	7
29896	6
29897	6
29898	3
29899	5
29900	2
29901	3
29902	8
29903	10
29904	8
29905	12
29906	4
29907	8
29908	4
29909	6
29910	9
29911	1
29912	3
29913	5
29914	6
29915	5
29916	7
29917	9
29918	7
29919	3
29920	10
29921	5
29922	6
29923	6
29924	4
29925	4
29926	4
29927	2
29928	5
29929	11
29930	5
29931	8
29932	7
29933	8
29934	3
29935	4
29936	6
29937	3
29938	10
29939	9
29940	7
29941	5
29942	6
29943	5
29944	6
29945	8
29946	7
29947	5
29948	4
29949	8
29950	5
29951	11
29952	4
29953	10
29954	10
29955	6
29956	4
29957	3
29958	8
29959	6
29960	8
29961	4
29962	4
29963	2
29964	5
29965	10
29966	8
29967	6
29968	11
29969	6
29970	5
29971	4
29972	3
29973	8
29974	8
29975	5
29976	4
29977	8
29978	4
29979	5
29980	6
29981	5
29982	2
29983	6
29984	3
29985	4
29986	10
29987	6
29988	8
29989	4
29990	1
29991	9
29992	5
29993	5
29994	3
29995	7
29996	7
29997	7
29998	6
29999	7
30000	5
30001	7
30002	8
30003	10
30004	5
30005	4
30006	5
30007	6
30008	9
30009	8
30010	7
30011	7
30012	10
30013	9
30014	4
30015	4
30016	8
30017	4
30018	3
30019	3
30020	6
30021	8
30022	5
30023	5
30024	2
30025	6
30026	10
30027	5
30028	10
30029	6
30030	6
30031	8
30032	7
30033	3
30034	7
30035	8
30036	6
30037	9
30038	7
30039	4
30040	1
30041	9
30042	6
30043	9
30044	9
30045	6
30046	2
30047	5
30048	5
30049	5
30050	6
30051	6
30052	11
30053	4
30054	4
30055	6
30056	11
30057	8
30058	5
30059	6
30060	8
30061	9
30062	4
30063	3
30064	5
30065	4
30066	9
30067	10
30068	9
30069	10
30070	9
30071	3
30072	13
30073	5
30074	9
30075	7
30076	7
30077	7
30078	7
30079	5
30080	7
30081	7
30082	4
30084	7
30085	3
30086	2
30087	11
30088	9
30089	2
30090	12
30091	3
30092	2
30093	10
30094	6
30095	7
30096	5
30097	4
30098	11
30099	6
30100	5
30101	7
30102	6
30103	10
30104	7
30105	3
30106	4
30107	6
30108	5
30109	5
30110	3
30111	9
30112	5
30113	10
30114	5
30115	6
30116	7
30117	6
30118	11
30119	6
30120	9
30121	4
30122	2
30123	5
30124	3
30125	9
30126	8
30127	6
30128	10
30129	8
30130	3
30131	8
30132	7
30133	2
30134	5
30135	8
30136	6
30137	4
30138	3
30139	8
30140	3
30141	6
30142	5
30143	9
30144	4
30145	6
30146	8
30147	3
30148	7
30149	7
30150	3
30151	4
30152	10
30153	5
30154	8
30155	9
30156	7
30157	5
30158	6
30159	6
30160	4
30161	6
30162	6
30163	6
30164	7
30165	4
30166	4
30167	5
30168	8
30169	4
30170	10
30171	3
30172	8
30173	7
30174	5
30175	10
30176	4
30177	4
30178	8
30179	3
30180	3
30181	7
30182	7
30183	8
30184	4
30185	6
30186	11
30187	6
30188	8
30189	10
30190	6
30191	10
30192	7
30193	7
30194	1
30195	4
30196	6
30197	2
30198	4
30199	4
30200	1
30201	5
30202	7
30203	5
30204	5
30205	3
30206	6
30207	10
30208	6
30209	8
30210	5
30211	7
30212	2
30213	7
30214	5
30215	9
30216	2
30217	7
30218	2
30219	7
30220	3
30221	2
30222	4
30223	5
30224	5
30225	9
30226	6
30227	4
30228	3
30229	10
30230	5
30231	1
30232	6
30233	3
30234	7
30235	2
30236	5
30237	6
30238	2
30239	7
30240	5
30241	4
30242	6
30243	7
30244	6
30245	6
30246	5
30247	6
30248	3
30249	4
30250	5
30251	2
30252	7
30253	5
30254	5
30255	8
30256	5
30257	4
30258	4
30259	7
30260	4
30261	4
30262	5
30263	7
30264	8
30265	3
30266	7
30267	6
30268	7
30269	7
30270	6
30271	4
30272	5
30273	9
30274	5
30275	6
30276	5
30277	9
30278	10
30279	2
30280	6
30281	9
30282	10
30283	4
30284	4
30285	4
30286	6
30287	5
30288	5
30289	3
30290	11
30291	2
30292	9
30293	4
30294	3
30295	7
30296	5
30297	6
30298	4
30299	4
30300	8
30301	2
30302	2
30303	12
30304	3
30305	5
30306	2
30307	9
30308	4
30309	6
30310	10
30311	6
30312	8
30313	3
30314	5
30315	8
30316	4
30317	6
30318	4
30319	6
30320	6
30321	10
30322	11
30323	6
30324	2
30325	5
30326	6
30327	2
30328	7
30329	5
30330	9
30331	6
30332	4
30333	4
30334	9
30335	5
30336	9
30337	5
30338	9
30339	6
30340	7
30341	11
30342	4
30343	1
30344	9
30345	6
30346	12
30347	8
30348	5
30349	5
30350	4
30351	14
30352	3
30353	11
30354	8
30355	6
30356	13
30357	7
30358	6
30359	4
30360	4
30361	9
30362	7
30363	3
30364	4
30365	6
30366	8
30367	3
30368	3
30369	4
30370	10
30371	3
30372	5
30373	4
30374	1
30375	5
30376	6
30377	3
30378	4
30379	5
30380	4
30381	7
30382	5
30383	5
30384	6
30385	6
30386	1
30387	5
30388	6
30389	9
30390	2
30391	6
30392	8
30393	4
30394	7
30395	9
30396	6
30397	2
30398	10
30399	10
30400	10
30401	8
30402	7
30403	8
30404	6
30405	5
30406	2
30407	5
30408	7
30409	6
30410	2
30411	6
30412	4
30413	7
30414	3
30415	5
30416	7
30417	10
30418	4
30419	3
30420	9
30421	3
30422	7
30423	6
30424	5
30425	8
30426	5
30427	3
30428	8
30429	4
30430	3
30431	5
30432	3
30433	5
30435	3
30436	5
30437	11
30438	3
30439	2
30440	2
30441	3
30442	9
30443	4
30444	3
30445	5
30446	5
30447	4
30448	1
30449	4
30450	10
30451	2
30452	7
30453	7
30454	3
30455	4
30456	6
30457	9
30458	4
30459	5
30460	2
30461	5
30462	6
30463	3
30464	4
30465	3
30466	4
30467	10
30468	9
30469	5
30470	4
30471	7
30472	4
30473	6
30474	6
30475	6
30476	6
30477	6
30478	4
30479	1
30480	8
30481	4
30482	9
30483	8
30484	7
30485	7
30486	2
30487	2
30488	8
30489	2
30490	9
30491	8
30492	3
30493	6
30494	5
30495	8
30496	8
30497	3
30498	5
30499	6
30500	4
30501	4
30502	10
30503	4
30504	4
30505	6
30506	4
30507	6
30508	8
30509	7
30510	3
30511	11
30512	8
30513	5
30514	6
30515	10
30516	7
30517	8
30518	7
30519	3
30520	6
30521	3
30522	4
30523	4
30524	5
30525	6
30526	8
30527	8
30528	6
30529	2
30530	6
30531	6
30532	9
30533	9
30534	5
30535	6
30536	7
30537	5
30538	7
30539	8
30540	10
30541	2
30542	7
30543	9
30544	5
30545	6
30546	6
30547	8
30548	5
30549	7
30550	4
30551	9
30552	6
30553	5
30554	5
30555	8
30556	4
30557	4
30558	5
30559	8
30560	9
30561	6
30562	5
30563	7
30564	4
30565	6
30566	1
30567	5
30568	2
30569	4
30570	7
30571	5
30572	8
30573	6
30574	5
30575	7
30576	6
30577	7
30578	5
30579	7
30580	6
30581	7
30582	7
30583	3
30584	6
30585	11
30586	7
30587	9
30588	5
30589	4
30590	5
30591	6
30592	8
30593	2
30594	8
30596	4
30597	4
30598	5
30599	7
30600	5
30601	8
30602	7
30603	3
30604	7
30605	8
30606	5
30607	5
30608	6
30609	7
30610	6
30611	2
30612	2
30613	9
30614	3
30615	7
30616	5
30617	3
30618	7
30619	8
30620	2
30621	9
30622	3
30623	5
30624	9
30625	3
30626	1
30627	1
30628	1
30629	6
30630	3
30631	8
30632	5
30633	4
30634	6
30635	1
30636	8
30637	7
30638	5
30639	3
30640	6
30641	3
30642	4
30643	6
30644	4
30645	5
30646	4
30647	4
30648	5
30649	5
30650	6
30651	6
30652	8
30653	3
30654	5
30655	8
30656	6
30657	3
30658	3
30659	2
30660	5
30661	4
30662	5
30663	7
30664	5
30665	8
30666	3
30667	4
30668	5
30669	6
30670	2
30671	8
30672	4
30673	7
30674	4
30675	3
30676	5
30677	6
30678	1
30679	3
30680	9
30681	7
30682	2
30683	5
30684	9
30685	4
30686	4
30687	2
30688	6
30689	8
30690	6
30691	5
30692	4
30693	3
30694	5
30695	5
30696	6
30697	6
30698	5
30699	3
30700	3
30701	4
30702	6
30703	7
30704	6
30705	4
30706	4
30707	10
30708	10
30709	5
30710	4
30711	5
30712	5
30713	8
30714	5
30715	5
30716	5
30717	7
30718	4
30719	9
30720	4
30721	7
30722	4
30723	3
30724	5
30725	7
30726	3
30727	5
30728	5
30729	4
30730	11
30731	4
30732	7
30733	5
30734	8
30735	8
30736	4
30737	4
30738	5
30739	6
30740	5
30741	9
30742	6
30743	8
30744	6
30745	3
30746	3
30747	8
30748	4
30749	9
30750	5
30751	8
30752	4
30753	9
30754	5
30755	2
30756	5
30757	11
30758	4
30759	6
30760	4
30761	4
30762	5
30763	4
30764	3
30765	4
30766	5
30767	3
30768	3
30769	4
30770	4
30771	6
30772	2
30773	11
30774	7
30775	3
30776	5
30777	5
30778	5
30779	6
30780	8
30781	5
30782	5
30783	2
30784	4
30785	5
30786	4
30787	3
30788	6
30789	8
30790	4
30791	5
30792	4
30793	4
30794	5
30795	5
30796	3
30797	3
30798	5
30799	10
30800	7
30801	5
30802	5
30803	7
30804	3
30805	10
30806	3
30807	6
30808	5
30809	4
30810	8
30811	6
30812	6
30813	3
30814	2
30815	4
30816	4
30817	5
30818	3
30819	4
30820	6
30821	8
30822	4
30823	11
30824	3
30825	6
30826	6
30827	3
30828	5
30829	9
30830	5
30831	5
30832	8
30833	7
30834	3
30835	3
30836	4
30837	5
30838	6
30839	7
30840	3
30841	7
30842	7
30843	6
30844	2
30845	5
30846	4
30847	5
30848	4
30849	3
30850	7
30851	3
30852	6
30853	5
30854	6
30855	4
30856	3
30857	6
30858	9
30859	4
30860	3
30861	4
30862	3
30863	5
30864	8
30865	4
30866	10
30867	3
30868	11
30869	2
30870	7
30871	10
30872	7
30873	3
30874	4
30875	4
30876	4
30877	6
30878	6
30879	4
30880	3
30881	6
30882	6
30883	3
30884	3
30885	2
30886	5
30887	12
30888	5
30889	2
30890	3
30891	6
30892	4
30893	6
30894	3
30895	3
30896	7
30897	7
30898	5
30899	10
30900	2
30901	3
30902	3
30903	2
30904	7
30905	5
30906	4
30907	3
30908	6
30909	11
30910	2
30911	4
30912	4
30913	4
30914	3
30916	4
30917	6
30918	5
30919	6
30920	6
30921	4
30922	8
30923	3
30924	3
30925	3
30926	5
30927	7
30928	4
30929	2
30930	5
30931	2
30932	6
30933	2
30934	6
30935	4
30936	5
30938	4
30939	3
30940	5
30941	7
30942	7
30943	7
30944	5
30945	6
30946	2
30947	9
30948	4
30949	6
30950	6
30951	3
30953	4
30954	6
30955	4
30956	4
30957	1
30958	2
30959	1
30960	3
30961	7
30962	5
30963	2
30964	12
30965	1
30966	3
30967	2
30968	4
30969	10
30970	1
30971	4
30972	5
30973	1
30974	4
30975	4
30976	9
30977	3
30978	5
30979	4
30980	3
30981	6
30982	6
30983	5
30984	3
30985	1
30986	1
30987	6
30988	9
30989	4
30990	8
30991	5
30992	6
30993	4
30994	3
30995	8
30996	7
30997	4
30998	4
30999	1
31000	5
31001	5
31002	6
31003	2
31004	4
31005	6
31006	3
31007	5
31008	11
31009	9
31010	5
31011	6
31012	5
31013	7
31014	7
31015	4
31016	2
31017	6
31018	3
31019	3
31020	5
31021	7
31022	2
31023	5
31024	5
31025	8
31026	5
31027	6
31029	11
31030	7
31031	4
31032	2
31033	1
31034	5
31035	7
31036	5
31037	6
31038	4
31039	4
31040	5
31041	5
31042	3
31043	3
31044	3
31045	3
31046	4
31047	3
31048	8
31049	8
31050	7
31051	4
31052	1
31053	4
31054	6
31055	7
31056	7
31057	3
31058	5
31059	5
31060	4
31061	4
31062	3
31063	6
31064	7
31065	4
31066	3
31067	6
31068	4
31069	8
31070	8
31071	4
31072	3
31073	5
31074	5
31075	4
31076	5
31077	5
31078	2
31079	3
31080	1
31081	2
31082	5
31083	3
31084	5
31085	5
31086	3
31087	5
31088	8
31089	2
31090	8
31091	4
31092	3
31093	9
31094	5
31095	5
31096	6
31097	4
31098	6
31099	4
31100	5
31101	7
31102	5
31103	4
31104	7
31105	5
31106	9
31107	6
31108	5
31109	4
31110	8
31111	8
31112	2
31113	8
31114	5
31115	7
31116	3
31117	5
31118	5
31119	4
31120	6
31121	3
31122	5
31123	5
31124	4
31125	8
31126	5
31127	2
31128	5
31130	5
31131	1
31132	7
31133	7
31134	4
31135	4
31136	1
31137	3
31138	3
