length_bp	read_count
25541	2
25542	2
25543	1
25544	3
25545	2
25546	1
25547	4
25548	1
25549	2
25550	1
25551	1
25554	2
25555	2
25556	1
25557	1
25558	1
25562	3
25563	2
25565	1
25566	1
25567	1
25568	1
25569	1
25570	1
25571	2
25572	1
25574	2
25575	4
25577	1
25578	1
25581	1
25582	2
25583	1
25584	1
25585	1
25586	1
25587	2
25588	1
25589	2
25590	2
25591	1
25592	2
25593	2
25594	1
25595	1
25596	1
25597	2
25598	1
25600	2
25602	2
25603	1
25604	2
25605	1
25606	1
25607	1
25608	1
25609	1
25610	2
25611	1
25613	1
25614	1
25615	1
25618	1
25619	1
25621	1
25622	1
25623	1
25624	4
25626	6
25628	2
25629	1
25630	2
25633	3
25634	1
25635	2
25637	2
25638	1
25639	1
25640	1
25642	4
25643	3
25644	1
25646	2
25647	1
25648	1
25649	1
25650	1
25651	1
25652	3
25653	1
25654	3
25655	1
25656	1
25657	3
25660	3
25661	3
25662	2
25663	1
25664	1
25665	2
25667	3
25668	3
25669	1
25670	1
25671	3
25673	1
25674	3
25675	1
25676	1
25679	2
25680	2
25681	1
25682	3
25685	1
25687	2
25690	2
25691	1
25692	5
25693	3
25694	3
25695	2
25696	2
25697	1
25698	1
25700	1
25701	3
25702	1
25703	1
25704	3
25706	2
25707	2
25708	1
25709	1
25710	2
25711	1
25712	1
25713	3
25714	1
25715	2
25719	1
25721	1
25722	1
25723	1
25724	2
25725	1
25726	2
25727	1
25728	1
25729	2
25730	2
25731	3
25733	1
25734	1
25736	1
25737	2
25739	1
25740	1
25741	2
25742	1
25743	3
25744	1
25745	3
25746	1
25747	1
25748	3
25750	1
25752	3
25753	1
25754	4
25756	4
25757	3
25759	2
25760	2
25761	1
25762	4
25763	1
25764	3
25766	2
25767	2
25768	1
25769	3
25770	2
25772	1
25773	5
25775	3
25776	2
25777	1
25778	1
25779	2
25781	1
25783	1
25784	2
25785	1
25786	1
25788	1
25789	1
25790	4
25792	2
25793	2
25794	1
25795	1
25796	4
25798	1
25799	2
25802	1
25803	3
25804	3
25805	1
25807	2
25808	2
25809	1
25810	1
25811	1
25812	2
25813	1
25814	1
25815	1
25816	2
25817	2
25819	2
25820	2
25821	1
25822	1
25823	1
25824	1
25826	1
25827	2
25828	2
25829	2
25830	1
25831	2
25833	4
25834	1
25835	1
25837	3
25838	2
25839	2
25841	5
25842	4
25843	2
25846	2
25847	4
25849	1
25850	2
25851	1
25852	2
25853	1
25854	2
25855	1
25856	4
25857	2
25858	3
25859	1
25860	3
25861	2
25862	1
25863	1
25864	1
25865	2
25866	3
25867	1
25868	2
25870	2
25871	2
25872	1
25873	1
25874	1
25875	1
25876	4
25877	1
25878	2
25879	3
25880	1
25881	2
25882	2
25883	1
25885	1
25887	1
25888	1
25889	1
25890	1
25894	1
25895	4
25896	1
25897	1
25898	2
25900	3
25901	1
25902	3
25904	1
25905	1
25906	1
25908	1
25909	3
25911	2
25913	2
25916	1
25917	3
25918	2
25920	2
25921	4
25922	2
25923	1
25925	1
25926	2
25927	1
25928	1
25929	3
25930	1
25931	1
25933	1
25934	2
25936	4
25937	1
25938	3
25939	2
25940	1
25942	3
25943	1
25944	3
25945	1
25946	3
25947	1
25950	2
25951	1
25952	1
25953	2
25954	3
25955	1
25956	1
25957	1
25958	2
25959	5
25960	2
25961	1
25963	1
25964	2
25965	1
25966	2
25968	3
25969	1
25970	2
25971	1
25972	3
25973	3
25975	4
25976	2
25977	2
25978	1
25980	1
25981	1
25982	2
25984	5
25985	1
25986	2
25987	3
25988	1
25990	1
25991	1
25992	1
25993	1
25994	1
25995	1
25997	4
25998	2
25999	1
26000	1
26001	1
26002	1
26003	1
26005	1
26006	3
26008	2
26009	1
26010	3
26011	3
26012	1
26013	3
26015	1
26016	3
26017	2
26018	2
26020	1
26021	3
26022	1
26023	1
26024	2
26025	1
26029	1
26030	4
26031	2
26033	2
26034	1
26035	1
26036	1
26037	1
26039	2
26040	3
26041	2
26042	1
26044	1
26045	4
26047	1
26048	1
26049	1
26050	1
26051	3
26052	1
26053	1
26054	2
26055	3
26056	2
26059	1
26060	1
26061	1
26063	1
26064	1
26065	3
26067	3
26069	1
26070	1
26072	4
26073	3
26074	3
26075	2
26076	1
26077	3
26079	1
26080	1
26081	2
26085	1
26086	2
26087	2
26088	1
26089	2
26090	2
26092	1
26093	1
26094	1
26095	3
26096	2
26097	1
26098	2
26099	1
26101	1
26103	2
26104	1
26105	2
26107	1
26110	1
26111	3
26112	1
26113	1
26114	2
26116	2
26117	1
26118	1
26120	2
26122	2
26123	3
26124	1
26126	1
26127	1
26129	2
26131	1
26132	3
26133	3
26134	2
26135	1
26137	1
26139	1
26140	1
26144	3
26145	2
26147	1
26148	4
26149	2
26151	1
26153	1
26154	1
26155	2
26157	3
26158	1
26159	4
26161	3
26162	1
26163	2
26164	2
26165	1
26166	3
26167	1
26168	1
26169	2
26170	1
26171	3
26174	2
26175	2
26176	1
26177	2
26178	4
26179	3
26180	1
26181	2
26183	2
26184	3
26186	1
26187	1
26188	1
26189	2
26190	1
26191	4
26192	1
26193	2
26194	1
26195	1
26196	3
26197	1
26199	1
26200	2
26201	1
26202	3
26205	1
26207	1
26208	3
26209	1
26210	1
26211	1
26212	5
26213	2
26214	3
26215	2
26216	1
26217	1
26219	1
26220	3
26221	2
26222	1
26223	3
26224	2
26226	1
26227	6
26228	2
26229	3
26230	1
26231	2
26232	1
26233	1
26235	1
26236	3
26237	1
26238	1
26240	1
26243	2
26244	2
26245	2
26246	1
26247	3
26249	3
26250	1
26253	2
26254	3
26255	2
26257	1
26259	2
26260	3
26261	2
26265	2
26267	1
26268	1
26270	2
26271	3
26272	1
26274	2
26275	1
26276	2
26277	1
26278	2
26280	1
26281	3
26282	1
26283	2
26284	2
26285	2
26286	1
26287	1
26288	2
26291	4
26292	2
26294	1
26295	3
26296	1
26297	2
26298	2
26299	1
26300	1
26301	2
26302	1
26303	2
26304	1
26305	1
26306	3
26307	3
26308	2
26311	1
26313	1
26314	1
26315	1
26317	2
26318	2
26319	2
26320	1
26321	3
26322	1
26323	1
26324	2
26325	2
26326	1
26327	1
26328	2
26331	2
26332	1
26334	3
26335	1
26336	2
26338	1
26339	1
26340	3
26341	2
26342	1
26343	2
26344	1
26345	1
26346	4
26347	3
26348	1
26351	3
26352	1
26353	4
26354	2
26356	3
26357	1
26361	1
26362	4
26363	1
26364	2
26366	1
26367	2
26368	1
26369	3
26370	3
26371	1
26372	1
26375	4
26377	2
26379	1
26380	1
26382	2
26383	2
26384	1
26385	1
26386	2
26387	1
26388	4
26392	4
26393	1
26395	1
26396	1
26397	2
26398	3
26399	2
26400	1
26402	2
26403	2
26404	2
26405	3
26406	1
26407	2
26408	3
26409	3
26410	3
26412	1
26413	1
26414	1
26416	1
26417	2
26418	2
26419	2
26420	1
26421	2
26423	1
26424	2
26425	3
26426	1
26427	1
26428	2
26429	2
26430	2
26431	1
26434	1
26435	1
26436	3
26437	1
26438	3
26439	2
26440	1
26442	1
26443	1
26444	2
26445	1
26446	3
26447	1
26448	1
26449	2
26451	1
26452	1
26453	2
26454	2
26455	3
26456	1
26457	2
26458	1
26461	1
26462	1
26463	2
26464	2
26465	3
26467	1
26469	1
26471	3
26474	1
26475	1
26479	3
26480	1
26481	1
26482	2
26483	2
26485	3
26487	3
26488	2
26489	5
26491	2
26492	1
26493	2
26494	3
26496	1
26497	2
26498	1
26499	3
26501	1
26502	2
26505	1
26506	2
26508	1
26509	1
26512	1
26513	1
26514	1
26515	3
26516	1
26518	1
26520	3
26521	2
26522	2
26523	2
26524	1
26525	3
26528	1
26529	1
26530	2
26531	3
26534	1
26535	3
26536	1
26539	1
26540	1
26543	1
26546	2
26547	1
26548	1
26549	3
26550	2
26554	1
26556	2
26557	1
26561	2
26562	1
26563	2
26564	1
26565	1
26567	2
26568	1
26570	2
26573	1
26576	2
26579	2
26580	1
26582	3
26583	1
26585	2
26586	1
26587	2
26589	1
26590	1
26591	3
26592	2
26593	2
26594	1
26595	1
26596	3
26597	2
26599	2
26600	2
26602	2
26603	2
26604	1
26605	3
26606	2
26607	1
26608	1
26610	1
26611	3
26612	3
26613	3
26614	1
26615	1
26616	1
26617	1
26618	1
26620	1
26621	3
26622	1
26623	2
26624	1
26625	1
26626	1
26627	2
26629	1
26630	2
26632	1
26634	2
26635	1
26636	1
26638	1
26639	1
26640	1
26641	1
26642	3
26643	2
26644	2
26645	1
26647	1
26648	3
26651	2
26655	3
26656	1
26657	1
26658	1
26659	1
26662	2
26663	1
26664	6
26665	1
26666	2
26669	1
26670	1
26673	1
26674	2
26675	3
26677	3
26678	1
26680	1
26681	5
26682	1
26683	1
26684	1
26685	3
26687	2
26688	1
26689	1
26690	1
26691	1
26692	2
26693	1
26695	2
26696	3
26697	1
26698	1
26699	2
26701	2
26703	2
26704	1
26705	1
26707	1
26709	3
26710	1
26711	1
26712	1
26715	1
26717	1
26718	1
26719	3
26720	2
26721	1
26722	1
26723	1
26724	1
26725	2
26726	5
26727	1
26729	1
26732	2
26733	1
26734	1
26735	1
26736	4
26737	2
26739	2
26740	1
26742	1
26743	1
26744	1
26746	2
26747	1
26748	1
26749	2
26750	1
26751	1
26752	3
26753	1
26754	2
26755	1
26756	1
26758	1
26759	3
26762	1
26764	1
26765	1
26767	2
26771	1
26772	1
26773	2
26775	1
26776	2
26777	3
26778	1
26779	1
26782	1
26783	3
26784	1
26785	2
26786	1
26787	2
26789	2
26790	1
26791	2
26792	1
26794	2
26796	2
26797	3
26799	1
26801	1
26802	3
26804	2
26806	3
26807	2
26811	1
26812	1
26813	1
26814	1
26815	2
26816	5
26817	1
26818	2
26819	1
26820	2
26822	1
26823	2
26824	2
26826	3
26827	2
26828	2
26830	3
26832	1
26834	1
26838	1
26839	3
26841	1
26842	1
26843	2
26844	1
26845	1
26846	5
26847	1
26848	2
26849	1
26850	1
26852	2
26853	4
26855	4
26856	2
26857	1
26858	2
26861	2
26862	3
26863	1
26865	2
26868	1
26869	3
26870	4
26871	2
26872	1
26873	1
26874	4
26875	1
26879	1
26880	2
26883	1
26884	3
26886	1
26887	3
26888	1
26889	3
26890	1
26891	1
26896	1
26898	1
26899	3
26900	2
26901	1
26902	1
26903	1
26904	2
26906	2
26907	1
26908	2
26909	1
26913	2
26914	3
26915	3
26916	1
26918	1
26919	1
26920	1
26921	2
26922	2
26926	1
26927	3
26929	2
26930	1
26933	3
26936	2
26938	1
26939	1
26940	1
26942	2
26943	4
26944	2
26945	1
26946	1
26947	1
26948	1
26949	1
26950	1
26951	1
26952	1
26953	3
26954	3
26956	2
26957	1
26958	2
26959	2
26960	1
26961	1
26962	1
26963	1
26964	1
26965	2
26967	2
26968	1
26969	1
26970	2
26972	1
26973	2
26974	2
26975	1
26976	1
26977	3
26978	1
26979	1
26980	1
26981	1
26982	2
26983	2
26984	2
26985	1
26986	2
26987	6
26988	1
26989	1
26991	1
26995	1
26996	3
26998	1
26999	1
27000	1
27001	2
27003	3
27004	2
27005	1
27006	4
27007	2
27008	2
27009	2
27010	1
27011	2
27015	1
27016	3
27018	1
27019	1
27020	3
27021	1
27022	1
27023	2
27024	4
27025	1
27027	1
27028	1
27029	1
27031	2
27033	2
27034	2
27035	1
27038	1
27039	2
27040	1
27041	2
27042	1
27044	2
27045	4
27046	3
27047	2
27048	1
27050	4
27051	1
27052	2
27053	3
27054	1
27057	1
27059	1
27060	1
27061	1
27063	1
27064	1
27065	1
27066	1
27067	1
27068	2
27069	1
27070	2
27072	1
27073	2
27075	1
27076	1
27077	1
27078	1
27079	1
27080	2
27081	1
27082	1
27085	2
27088	4
27089	1
27090	4
27091	2
27092	1
27093	2
27094	3
27095	3
27097	1
27100	1
27101	1
27102	1
27103	1
27105	2
27106	2
27108	5
27109	1
27111	1
27113	2
27117	1
27118	1
27122	1
27123	1
27126	2
27127	5
27131	1
27133	4
27135	2
27136	4
27137	1
27139	1
27140	1
27142	1
27143	1
27144	1
27146	2
27149	1
27150	2
27152	1
27154	1
27155	1
27156	1
27157	1
27158	1
27160	1
27161	3
27162	1
27164	3
27165	2
27167	2
27168	1
27169	1
27171	2
27172	1
27174	1
27175	1
27176	1
27177	3
27178	3
27179	1
27181	1
27182	2
27184	2
27185	2
27186	1
27187	1
27188	1
27189	1
27190	2
27192	3
27193	2
27194	1
27195	1
27197	1
27198	1
27199	3
27200	1
27201	1
27203	1
27204	1
27205	2
27206	4
27207	1
27211	2
27212	1
27213	1
27215	2
27216	1
27217	2
27218	2
27219	1
27220	1
27222	2
27224	2
27225	1
27226	2
27229	2
27231	1
27232	3
27234	1
27235	1
27236	1
27237	3
27238	2
27240	3
27242	2
27243	2
27244	1
27245	2
27246	1
27249	3
27252	1
27255	1
27256	3
27258	1
27260	4
27261	1
27262	1
27264	3
27265	3
27266	1
27267	2
27270	1
27272	3
27273	1
27277	1
27278	1
27281	1
27283	1
27284	1
27286	1
27287	3
27288	3
27289	2
27290	3
27291	1
27292	1
27293	2
27294	1
27295	1
27296	1
27298	3
27299	1
27300	1
27302	2
27303	1
27306	3
27307	1
27308	2
27309	1
27312	1
27314	1
27316	2
27317	2
27321	1
27323	2
27324	1
27327	1
27328	2
27329	1
27332	3
27333	2
27334	3
27336	2
27338	1
27339	2
27340	1
27343	1
27345	3
27346	1
27347	1
27348	1
27350	1
27351	1
27352	1
27353	2
27358	1
27360	2
27361	4
27363	1
27364	1
27365	1
27366	1
27367	1
27368	1
27370	1
27371	3
27372	1
27374	6
27377	1
27378	1
27380	1
27381	1
27383	3
27388	1
27390	3
27391	1
27394	1
27395	2
27396	2
27398	2
27400	1
27401	1
27404	2
27406	1
27409	2
27412	2
27413	2
27414	1
27415	3
27416	1
27417	3
27418	1
27420	1
27422	2
27424	1
27426	1
27429	1
27431	1
27432	2
27435	2
27436	2
27437	2
27441	3
27443	1
27444	1
27447	1
27448	1
27449	1
27450	2
27451	2
27452	2
27453	1
27456	1
27458	1
27460	1
27463	1
27464	1
27466	1
27467	1
27468	2
27470	2
27472	1
27474	1
27481	4
27485	1
27486	1
27487	2
27489	1
27490	1
27491	1
27492	3
27493	1
27494	1
27495	1
27496	1
27497	1
27500	1
27501	3
27502	2
27507	2
27509	1
27510	2
27511	4
27512	3
27513	1
27514	2
27515	1
27517	1
27518	2
27519	1
27521	1
27522	3
27524	1
27525	2
27526	2
27527	1
27531	2
27532	1
27533	2
27535	3
27537	2
27538	2
27542	2
27543	1
27544	2
27545	1
27547	1
27548	2
27549	2
27550	1
27551	1
27552	1
27553	3
27554	1
27558	1
27559	2
27563	2
27564	1
27567	1
27569	1
27570	1
27571	1
27572	1
27573	5
27574	1
27575	1
27576	1
27577	2
27578	1
27580	1
27582	2
27583	2
27584	1
27587	1
27588	1
27589	1
27590	3
27591	2
27593	1
27594	2
27595	2
27596	1
27597	2
27598	6
27599	1
27600	1
27601	1
27603	1
27604	1
27605	2
27607	1
27608	2
27609	1
27610	1
27611	1
27612	1
27613	2
27614	1
27615	1
27616	1
27617	1
27618	2
27620	1
27621	1
27622	2
27623	2
27624	3
27625	1
27628	1
27631	3
27634	1
27637	2
27638	2
27639	2
27640	2
27645	1
27647	3
27648	1
27650	2
27652	2
27654	1
27658	4
27659	1
27664	3
27665	1
27667	1
27670	1
27672	3
27673	1
27674	1
27675	2
27677	2
27678	2
27680	2
27681	3
27682	2
27685	2
27688	3
27689	1
27690	2
27691	1
27692	1
27693	2
27694	1
27696	3
27697	2
27698	3
27699	2
27700	1
27701	1
27702	1
27703	1
27705	3
27706	1
27707	2
27708	1
27710	4
27711	1
27712	1
27713	1
27715	2
27716	1
27718	1
27719	1
27721	1
27722	1
27723	1
27724	2
27727	1
27729	1
27733	1
27734	2
27737	1
27739	2
27740	1
27744	2
27745	2
27746	2
27748	2
27749	2
27750	1
27752	1
27753	1
27755	1
27756	1
27757	1
27759	1
27764	1
27766	1
27768	2
27769	4
27770	2
27772	2
27773	2
27774	1
27775	1
27776	1
27777	1
27778	1
27779	2
27783	1
27784	1
27785	1
27787	1
27788	1
27789	2
27793	2
27794	1
27796	1
27797	1
27798	1
27799	1
27800	1
27803	2
27804	1
27806	1
27809	1
27810	4
27811	2
27813	2
27814	1
27817	2
27819	1
27823	1
27825	2
27826	1
27827	2
27828	4
27829	2
27830	5
27833	1
27834	2
27836	1
27838	2
27839	2
27840	2
27842	1
27847	7
27849	2
27850	1
27851	3
27852	1
27853	2
27858	1
27861	1
27862	3
27865	1
27866	1
27867	1
27868	2
27869	2
27871	2
27874	3
27875	2
27877	2
27878	1
27879	2
27880	1
27882	1
27883	2
27885	1
27886	1
27887	1
27888	1
27889	2
27892	2
27893	1
27894	1
27895	1
27896	2
27898	1
27900	2
27901	1
27902	1
27903	1
27904	1
27905	2
27907	1
27909	2
27911	1
27914	1
27917	1
27918	1
27920	1
27922	2
27924	1
27925	5
27927	3
27928	2
27929	1
27930	1
27931	1
27932	1
27933	2
27936	2
27938	1
27939	4
27940	3
27941	3
27942	4
27945	2
27946	2
27948	1
27950	2
27955	2
27956	2
27957	2
27958	2
27959	3
27960	1
27961	1
27962	1
27964	1
27966	1
27967	1
27968	1
27970	1
27971	1
27972	1
27974	4
27975	2
27976	1
27977	3
27978	1
27979	2
27980	1
27981	1
27983	2
27986	2
27987	1
27988	1
27990	5
27991	1
27992	1
27993	1
27994	1
27995	2
27996	1
27998	3
27999	1
28001	1
28003	2
28006	1
28007	2
28009	2
28010	3
28011	1
28013	2
28014	2
28015	1
28016	1
28018	1
28021	1
28023	2
28025	1
28026	1
28028	2
28029	3
28034	1
28035	1
28036	1
28042	1
28043	2
28044	1
28046	1
28049	1
28050	1
28051	2
28053	2
28059	1
28062	1
28063	1
28065	1
28067	2
28068	2
28073	1
28074	1
28076	2
28078	1
28079	1
28080	3
28081	1
28082	2
28083	1
28085	3
28087	4
28088	4
28089	1
28090	2
28091	1
28094	1
28095	1
28096	2
28097	1
28100	1
28103	2
28104	1
28105	1
28106	1
28108	1
28109	1
28113	1
28115	1
28117	1
28118	1
28120	3
28122	1
28123	1
28124	1
28126	1
28129	1
28131	1
28132	2
28137	2
28139	2
28140	1
28143	1
28144	1
28148	1
28149	1
28150	1
28151	1
28152	2
28153	1
28155	1
28156	1
28157	4
28158	3
28159	1
28162	1
28163	1
28164	1
28167	3
28169	1
28170	2
28171	1
28173	3
28174	1
28176	1
28177	3
28178	3
28179	3
28180	2
28182	3
28183	2
28184	1
28191	2
28192	2
28194	3
28196	1
28197	3
28198	1
28199	1
28200	2
28201	1
28204	2
28205	1
28206	2
28210	1
28211	1
28214	1
28216	1
28218	1
28221	2
28222	1
28224	1
28226	2
28230	2
28233	2
28234	1
28235	2
28236	1
28240	1
28241	4
28245	6
28246	1
28247	2
28249	1
28251	2
28252	3
28253	2
28254	1
28255	1
28256	1
28259	1
28260	2
28261	1
28262	3
28264	2
28265	1
28266	1
28267	1
28268	3
28270	1
28271	1
28272	1
28274	2
28277	1
28278	2
28281	1
28282	1
28283	2
28284	2
28285	1
28286	1
28288	2
28291	2
28293	1
28294	1
28296	1
28297	1
28298	5
28299	2
28302	3
28303	2
28304	1
28305	1
28306	1
28308	3
28311	1
28316	3
28322	1
28324	1
28325	2
28326	1
28327	1
28329	1
28330	3
28333	1
28334	1
28339	1
28341	1
28342	2
28343	1
28346	1
28347	1
28349	2
28350	2
28352	1
28353	2
28356	1
28357	1
28358	1
28359	1
28364	1
28365	1
28367	1
28370	2
28371	1
28372	3
28374	1
28378	1
28381	1
28382	1
28384	1
28385	1
28387	2
28388	3
28392	1
28393	1
28395	1
28398	1
28399	1
28401	1
28403	1
28404	1
28406	4
28410	1
28412	1
28414	1
28415	2
28416	2
28419	1
28423	3
28424	2
28425	1
28426	2
28429	2
28431	1
28435	1
28437	1
28438	1
28442	1
28443	2
28445	2
28447	2
28449	1
28450	1
28452	2
28453	1
28455	1
28456	1
28457	1
28459	1
28460	2
28461	2
28462	1
28463	2
28464	1
28466	1
28467	2
28468	2
28469	1
28471	1
28472	1
28474	1
28475	1
28476	1
28480	1
28481	1
28483	2
28485	1
28489	2
28491	1
28492	2
28493	2
28494	1
28497	1
28499	2
28500	1
28502	3
28503	2
28505	1
28506	2
28508	1
28509	2
28510	1
28511	1
28514	1
28515	2
28517	1
28518	1
28519	1
28521	2
28525	4
28529	1
28531	1
28534	1
28535	1
28536	2
28537	2
28538	1
28542	2
28543	2
28544	1
28545	1
28546	3
28547	1
28549	2
28552	2
28554	1
28557	2
28564	2
28565	2
28566	2
28567	3
28570	3
28573	1
28574	1
28575	1
28577	1
28579	2
28582	2
28583	2
28584	2
28585	1
28586	3
28587	1
28588	3
28591	1
28592	1
28593	3
28594	1
28595	2
28596	2
28597	4
28600	1
28601	2
28602	1
28603	1
28605	1
28608	2
28612	1
28613	2
28614	4
28615	1
28616	2
28618	1
28619	2
28621	1
28622	1
28625	1
28626	1
28627	1
28629	1
28631	1
28632	1
28633	2
28634	1
28635	2
28636	2
28638	2
28639	1
28640	3
28641	1
28642	2
28643	1
28644	1
28645	1
28646	1
28648	2
28649	1
28650	4
28651	2
28653	2
28654	1
28655	1
28661	1
28662	1
28663	2
28664	1
28665	2
28668	1
28669	3
28671	1
28673	1
28674	1
28677	1
28681	2
28683	2
28685	4
28688	1
28689	1
28692	1
28693	1
28695	1
28696	2
28697	2
28698	3
28699	1
28700	1
28702	1
28704	2
28707	1
28708	2
28713	2
28714	1
28715	1
28716	3
28718	3
28719	1
28720	1
28721	1
28724	1
28725	1
28729	1
28730	2
28734	3
28737	2
28738	1
28739	1
28741	1
28742	1
28743	2
28744	2
28748	2
28749	1
28750	1
28751	1
28753	2
28755	1
28756	1
28757	1
28758	3
28759	1
28760	2
28761	1
28762	1
28763	2
28764	1
28765	1
28767	1
28772	2
28773	1
28774	1
28777	2
28778	2
28779	1
28781	2
28784	1
28787	1
28791	2
28792	1
28793	3
28796	2
28798	1
28799	1
28805	2
28806	2
28807	1
28809	1
28812	1
28813	1
28818	2
28819	1
28820	1
28821	1
28823	1
28825	1
28829	1
28830	3
28832	2
28833	1
28836	1
28837	1
28839	1
28840	1
28843	1
28844	2
28845	2
28846	2
28848	1
28849	1
28850	1
28852	2
28853	1
28854	2
28855	1
28856	2
28858	2
28859	1
28862	1
28864	1
28865	2
28867	1
28868	2
28874	1
28875	2
28877	1
28878	1
28879	1
28881	1
28883	3
28885	1
28887	1
28890	3
28891	1
28894	1
28897	1
28898	2
28899	1
28900	1
28903	1
28904	3
28908	1
28909	1
28911	1
28912	2
28917	2
28918	3
28919	3
28921	1
28922	3
28924	3
28925	3
28926	1
28927	1
28928	1
28931	1
28932	2
28934	1
28935	1
28936	1
28937	1
28939	1
28940	2
28941	1
28942	1
28943	1
28945	3
28946	2
28947	1
28948	1
28949	1
28950	3
28951	1
28952	2
28956	1
28959	1
28960	1
28962	3
28963	3
28965	2
28968	1
28969	1
28971	1
28972	1
28974	1
28978	2
28981	1
28982	1
28984	1
28985	1
28987	2
28989	1
28991	1
28993	1
28995	2
28996	1
28997	2
28999	1
29002	3
29003	1
29004	3
29005	4
29006	1
29007	1
29009	1
29010	1
29011	2
29013	2
29015	1
29017	1
29018	1
29021	1
29025	2
29027	1
29028	2
29029	1
29031	1
29032	1
29035	3
29036	1
29037	2
29038	1
29041	1
29043	2
29049	1
29050	2
29051	1
29053	2
29054	4
29058	2
29059	1
29060	2
29061	1
29065	1
29067	1
29068	1
29070	1
29074	1
29075	1
29076	2
29078	1
29079	1
29080	1
29084	1
29088	1
29089	1
29091	1
29092	1
29093	1
29094	1
29095	1
29099	1
29100	1
29102	6
29103	1
29104	1
29105	1
29106	1
29109	1
29110	1
29111	1
29116	2
29119	1
29120	1
29121	1
29124	1
29125	1
29126	2
29128	1
29129	1
29130	3
29135	2
29136	1
29138	1
29139	2
29140	1
29143	2
29144	3
29146	1
29147	1
29149	2
29150	1
29151	1
29152	1
29153	1
29154	1
29158	1
29159	1
29160	1
29162	2
29165	1
29168	1
29169	1
29172	1
29175	1
29176	1
29177	1
29179	1
29181	1
29185	1
29186	2
29187	3
29188	1
29194	2
29196	2
29197	2
29199	3
29201	3
29202	1
29203	1
29204	1
29206	1
29208	1
29211	1
29212	3
29214	1
29215	1
29216	1
29218	3
29220	2
29221	1
29222	1
29224	3
29225	2
29226	1
29231	3
29233	1
29234	2
29235	2
29237	1
29239	2
29241	1
29245	2
29247	1
29248	3
29251	1
29252	1
29255	1
29256	2
29259	1
29260	1
29261	2
29264	1
29265	1
29267	1
29268	1
29272	2
29273	1
29277	1
29278	2
29279	4
29286	2
29287	1
29288	1
29289	2
29290	2
29294	3
29295	3
29296	3
29297	1
29298	2
29301	1
29303	1
29305	1
29306	1
29308	2
29310	1
29311	1
29313	1
29314	1
29319	1
29322	1
29323	2
29324	1
29325	1
29328	2
29329	2
29330	1
29333	1
29335	4
29338	3
29339	1
29340	1
29341	1
29345	1
29347	1
29348	2
29352	1
29353	1
29354	2
29357	2
29358	2
29359	1
29360	1
29364	1
29365	1
29366	1
29367	1
29371	2
29372	2
29374	1
29375	1
29376	3
29377	1
29380	1
29381	1
29382	3
29383	2
29385	1
29391	1
29394	2
29396	1
29400	1
29402	1
29406	1
29413	1
29414	1
29417	1
29419	2
29420	1
29421	1
29422	2
29423	1
29424	1
29425	2
29426	1
29431	3
29432	2
29433	1
29434	1
29435	3
29436	2
29439	3
29441	2
29442	2
29443	1
29444	1
29445	2
29447	1
29449	1
29451	2
29455	1
29456	3
29458	2
29460	2
29462	1
29463	2
29465	2
29466	4
29467	1
29468	3
29470	2
29474	1
29476	1
29477	1
29478	1
29480	1
29481	2
29485	1
29487	2
29489	1
29490	3
29491	2
29492	1
29493	1
29496	1
29498	2
29500	1
29502	1
29504	2
29506	1
29507	1
29509	1
29511	2
29512	1
29513	1
29514	1
29521	1
29522	1
29525	2
29526	3
29527	2
29528	1
29529	2
29531	1
29532	1
29534	1
29535	1
29536	1
29538	1
29540	1
29543	1
29544	2
29545	1
29546	1
29547	1
29549	1
29550	2
29554	2
29558	2
29560	2
29561	1
29562	1
29567	2
29568	1
29569	1
29574	1
29575	2
29577	2
29580	1
29581	1
29582	1
29583	1
29584	1
29585	2
29586	3
29587	1
29588	1
29592	3
29597	2
29598	1
29603	1
29604	1
29606	1
29609	1
29610	1
29611	1
29612	2
29613	1
29614	2
29615	1
29618	2
29620	3
29621	1
29622	2
29624	1
29626	2
29627	1
29628	1
29629	1
29633	3
29635	1
29636	1
29637	1
29638	1
29639	1
29641	1
29642	2
29644	1
29646	2
29647	1
29648	1
29649	1
29651	1
29655	2
29657	1
29658	1
29659	1
29660	1
29661	2
29663	1
29664	2
29668	1
29670	1
29673	1
29674	1
29675	2
29676	1
29677	1
29678	1
29679	1
29685	1
29686	1
29687	3
29688	1
29690	1
29691	2
29692	1
29694	1
29695	1
29697	1
29699	1
29700	3
29701	1
29702	1
29704	1
29705	2
29706	1
29707	2
29710	1
29713	2
29714	2
29715	4
29716	1
29717	2
29718	1
29720	1
29721	1
29723	1
29730	1
29731	2
29735	2
29739	1
29740	1
29742	2
29744	3
29745	1
29746	1
29748	1
29749	3
29750	1
29751	3
29753	1
29754	2
29755	1
29758	2
29760	1
29767	1
29769	2
29772	1
29773	2
29774	1
29775	2
29776	2
29777	3
29778	2
29782	2
29783	1
29784	1
29785	1
29789	1
29791	4
29793	1
29795	1
29798	1
29799	1
29805	1
29806	2
29810	1
29815	1
29816	1
29818	1
29819	1
29822	1
29823	1
29824	1
29825	2
29826	2
29831	2
29832	1
29833	1
29838	1
29839	2
29842	2
29846	1
29847	1
29849	2
29853	1
29855	2
29856	2
29857	1
29859	1
29860	1
29862	1
29863	1
29872	2
29873	1
29878	1
29879	2
29880	2
29882	1
29883	1
29884	2
29885	2
