length_bp	read_count
22678	2
22679	4
22680	6
22681	3
22682	3
22683	9
22684	3
22685	6
22686	1
22687	7
22688	7
22689	1
22690	4
22691	5
22692	2
22693	4
22694	4
22695	3
22696	6
22697	1
22698	4
22699	4
22700	3
22701	4
22702	2
22703	9
22704	3
22705	6
22706	2
22707	3
22708	2
22709	5
22710	3
22711	4
22712	4
22713	6
22715	2
22716	2
22717	1
22718	4
22719	3
22720	3
22721	2
22722	6
22723	1
22724	4
22725	6
22726	1
22727	4
22728	4
22729	4
22730	4
22731	6
22732	3
22733	9
22734	2
22735	3
22736	2
22737	3
22738	1
22739	3
22740	5
22741	9
22742	6
22743	3
22744	2
22745	4
22746	5
22747	3
22748	5
22749	9
22751	3
22752	3
22753	5
22754	4
22755	8
22756	4
22757	1
22758	3
22759	8
22760	1
22761	4
22762	2
22763	4
22764	2
22765	3
22766	4
22767	4
22768	4
22769	4
22770	6
22771	3
22772	4
22773	4
22774	2
22775	4
22776	1
22777	4
22778	3
22779	6
22780	2
22781	5
22782	1
22783	6
22784	3
22785	3
22786	5
22787	5
22788	5
22789	2
22790	2
22791	4
22792	8
22793	3
22794	4
22795	3
22796	2
22797	4
22798	3
22799	2
22800	4
22802	4
22803	3
22804	6
22805	3
22806	5
22807	11
22808	2
22809	8
22810	1
22811	4
22812	1
22813	6
22814	4
22815	4
22816	9
22817	5
22818	2
22819	4
22820	2
22821	5
22822	5
22823	5
22824	3
22825	1
22826	3
22827	4
22828	4
22829	4
22830	5
22831	2
22832	5
22833	3
22835	2
22836	6
22837	1
22838	4
22839	3
22840	2
22841	4
22842	4
22843	3
22844	8
22845	5
22847	6
22848	2
22849	4
22850	1
22851	4
22852	8
22853	6
22854	4
22855	2
22856	3
22857	3
22858	2
22859	1
22860	1
22861	2
22862	5
22863	3
22864	5
22865	7
22866	3
22867	5
22868	5
22869	3
22870	4
22871	1
22872	5
22873	5
22874	5
22875	3
22876	7
22877	6
22878	2
22879	3
22880	5
22881	4
22882	3
22883	4
22884	5
22885	2
22886	3
22887	8
22888	2
22889	1
22890	2
22891	3
22892	3
22893	6
22894	4
22895	4
22896	6
22897	4
22898	2
22899	3
22900	2
22901	6
22902	2
22903	2
22904	5
22905	3
22906	3
22907	5
22908	1
22909	3
22910	4
22911	4
22912	3
22913	1
22914	3
22915	3
22916	1
22917	3
22918	3
22919	2
22920	2
22921	8
22922	7
22923	1
22924	5
22925	4
22926	1
22927	5
22928	2
22929	9
22930	3
22931	4
22932	3
22933	5
22934	7
22935	2
22936	5
22937	3
22938	7
22939	3
22940	3
22941	4
22942	2
22943	3
22944	4
22945	6
22946	8
22947	6
22948	1
22949	2
22950	5
22951	3
22952	6
22953	3
22954	4
22955	4
22956	4
22957	1
22958	6
22959	1
22960	6
22961	3
22962	2
22963	3
22964	3
22965	5
22966	4
22967	4
22968	4
22969	9
22970	5
22971	7
22972	1
22973	5
22974	3
22975	3
22976	4
22977	4
22978	5
22979	4
22980	5
22981	5
22982	6
22983	2
22984	5
22985	5
22986	6
22987	4
22988	4
22989	5
22990	4
22991	2
22992	6
22993	4
22994	6
22995	3
22996	7
22997	2
22999	2
23000	4
23001	6
23002	6
23003	5
23004	2
23005	3
23006	5
23007	6
23008	5
23009	3
23010	4
23011	4
23012	2
23013	3
23014	2
23015	4
23016	2
23017	4
23018	6
23019	6
23020	9
23021	4
23022	4
23023	3
23025	6
23026	3
23027	3
23028	3
23029	3
23030	6
23031	6
23032	6
23033	3
23034	1
23035	1
23036	2
23037	5
23038	4
23039	3
23040	4
23041	2
23042	1
23043	2
23044	6
23045	3
23047	1
23048	4
23049	2
23050	5
23051	6
23052	2
23053	7
23054	4
23055	5
23056	1
23057	4
23058	5
23059	2
23060	7
23061	3
23062	4
23063	5
23064	4
23065	6
23066	3
23067	4
23068	5
23069	2
23070	3
23071	7
23072	7
23073	2
23074	5
23075	3
23076	3
23077	2
23078	2
23079	6
23080	3
23081	2
23082	2
23083	7
23084	3
23085	5
23086	4
23087	3
23089	5
23090	4
23091	3
23092	2
23093	3
23094	4
23095	8
23096	1
23097	3
23098	4
23099	5
23100	4
23101	2
23102	3
23103	4
23104	5
23105	2
23106	2
23107	1
23108	3
23109	1
23110	1
23111	2
23112	5
23113	2
23114	3
23115	2
23116	4
23117	4
23118	3
23119	2
23120	5
23121	3
23122	3
23123	4
23124	3
23125	2
23126	2
23127	2
23128	4
23129	4
23130	2
23131	1
23132	3
23134	3
23136	5
23137	5
23138	3
23139	5
23140	2
23141	4
23142	6
23143	3
23144	6
23145	3
23146	4
23147	2
23148	2
23149	4
23150	4
23151	1
23152	3
23153	9
23154	2
23155	3
23156	4
23157	6
23158	3
23159	4
23160	2
23161	7
23162	4
23163	6
23164	2
23165	4
23166	4
23168	2
23169	6
23170	3
23171	4
23172	2
23173	7
23174	5
23175	4
23176	7
23178	2
23179	3
23180	7
23181	6
23182	3
23183	3
23184	1
23185	3
23186	5
23187	3
23188	3
23189	3
23190	2
23191	3
23192	2
23193	7
23194	5
23195	3
23196	4
23197	9
23198	2
23199	2
23200	4
23201	7
23202	6
23203	4
23204	4
23205	4
23206	4
23207	2
23208	5
23209	1
23210	1
23211	5
23212	1
23213	3
23214	7
23215	2
23216	4
23217	4
23218	3
23219	5
23220	4
23221	7
23222	3
23223	4
23224	2
23225	2
23226	3
23227	3
23228	3
23229	1
23230	4
23231	2
23233	4
23234	4
23235	5
23236	1
23237	2
23238	4
23239	4
23240	4
23241	1
23242	8
23243	6
23244	3
23245	8
23246	4
23247	2
23248	2
23249	1
23250	3
23251	3
23252	6
23253	2
23254	2
23255	2
23256	5
23257	2
23258	4
23259	1
23260	7
23261	2
23263	3
23264	3
23265	1
23266	6
23267	3
23268	7
23269	6
23270	2
23271	3
23272	2
23273	1
23274	3
23275	5
23276	4
23277	7
23278	3
23279	2
23280	4
23281	3
23282	4
23284	6
23285	5
23286	4
23287	2
23288	5
23289	5
23290	6
23291	1
23292	2
23293	7
23294	1
23295	3
23296	3
23297	4
23298	2
23299	4
23300	2
23301	3
23302	3
23303	2
23304	3
23305	9
23306	4
23307	2
23308	4
23309	4
23310	4
23311	2
23312	3
23313	3
23314	3
23315	4
23316	7
23317	4
23318	6
23319	4
23320	3
23321	7
23322	1
23323	1
23324	5
23325	3
23326	2
23327	3
23328	7
23329	6
23330	2
23331	6
23332	2
23333	3
23334	5
23335	4
23336	3
23337	5
23338	3
23339	2
23340	2
23341	3
23342	4
23343	5
23344	4
23345	1
23346	1
23347	6
23348	4
23349	1
23350	2
23351	7
23352	7
23353	1
23354	1
23355	4
23356	1
23357	4
23358	3
23359	5
23360	6
23361	4
23362	7
23363	1
23364	4
23365	1
23366	3
23367	3
23368	4
23369	3
23370	2
23371	3
23372	2
23373	3
23374	3
23375	5
23376	1
23377	4
23378	6
23379	4
23380	1
23381	3
23382	7
23383	3
23385	2
23386	4
23387	3
23388	3
23389	7
23390	2
23391	4
23392	6
23393	5
23394	2
23395	6
23396	5
23397	4
23398	3
23399	4
23401	2
23402	2
23403	5
23404	3
23405	2
23406	5
23407	4
23408	5
23409	9
23410	6
23411	3
23412	3
23413	7
23414	6
23415	6
23416	1
23417	4
23418	5
23419	6
23420	5
23421	3
23422	7
23423	7
23424	7
23425	3
23426	3
23427	3
23428	1
23429	6
23430	4
23431	5
23432	3
23433	2
23434	2
23435	7
23436	4
23437	1
23438	2
23439	1
23440	4
23441	3
23442	4
23443	6
23444	1
23445	3
23446	3
23447	6
23448	6
23449	8
23450	4
23451	6
23452	6
23453	3
23454	7
23455	4
23456	3
23457	2
23458	3
23459	5
23461	6
23462	3
23463	2
23464	6
23465	4
23466	4
23467	1
23468	3
23469	3
23470	1
23471	5
23472	5
23473	1
23474	1
23475	3
23476	3
23477	6
23478	3
23479	3
23480	7
23481	1
23482	3
23483	2
23484	3
23485	1
23486	6
23487	3
23488	6
23489	5
23490	2
23491	3
23492	3
23493	4
23494	2
23495	7
23496	3
23497	1
23498	3
23499	3
23500	2
23501	5
23502	6
23503	2
23504	6
23505	7
23506	6
23507	2
23508	6
23509	4
23510	2
23511	2
23512	2
23513	1
23514	5
23515	2
23516	7
23517	1
23518	2
23519	1
23520	3
23521	3
23522	1
23523	6
23524	2
23525	3
23526	5
23527	2
23528	4
23529	2
23530	6
23531	2
23532	4
23533	4
23535	3
23536	1
23537	3
23538	5
23539	1
23540	7
23541	2
23542	2
23543	5
23544	4
23545	1
23546	2
23548	7
23549	4
23550	3
23551	3
23552	3
23553	3
23554	4
23555	2
23556	3
23558	5
23559	2
23560	6
23561	5
23562	4
23563	4
23564	2
23565	3
23566	1
23568	1
23569	2
23570	4
23571	2
23572	1
23573	4
23574	3
23575	7
23576	1
23577	5
23578	4
23579	3
23580	5
23581	3
23582	4
23583	3
23584	4
23585	3
23586	2
23587	5
23588	4
23589	1
23590	5
23591	2
23592	1
23593	7
23594	1
23595	2
23596	1
23597	3
23598	4
23599	2
23600	1
23601	5
23603	4
23604	2
23605	5
23606	4
23607	4
23608	1
23609	4
23610	2
23611	2
23612	3
23613	2
23614	4
23615	6
23616	6
23617	1
23618	3
23619	3
23620	3
23621	1
23622	2
23624	3
23625	2
23626	2
23627	3
23628	5
23629	4
23630	3
23632	2
23633	2
23634	3
23635	3
23636	4
23637	3
23638	3
23639	7
23640	2
23641	3
23642	4
23643	6
23644	3
23645	5
23646	1
23647	7
23648	1
23649	3
23650	5
23651	3
23652	8
23653	5
23654	2
23655	5
23656	7
23657	1
23658	3
23659	2
23660	1
23661	2
23662	9
23663	3
23664	1
23665	4
23666	4
23667	3
23668	4
23669	4
23670	4
23671	7
23672	3
23674	3
23675	4
23676	5
23677	4
23678	3
23679	6
23680	2
23681	5
23682	3
23683	5
23684	3
23685	2
23686	4
23687	3
23688	3
23689	2
23690	3
23691	3
23692	2
23693	6
23694	2
23695	3
23696	5
23697	2
23698	3
23699	2
23700	3
23701	1
23702	3
23703	1
23704	1
23705	8
23706	4
23707	1
23708	3
23709	3
23710	4
23711	1
23712	2
23713	6
23714	5
23715	3
23716	3
23717	2
23718	5
23719	8
23720	7
23721	2
23722	9
23723	2
23724	1
23725	5
23726	5
23727	2
23728	5
23729	8
23730	3
23731	2
23732	4
23733	2
23734	4
23735	6
23736	3
23737	3
23738	1
23739	5
23740	12
23741	4
23742	3
23743	1
23744	6
23745	6
23746	1
23747	3
23748	1
23749	6
23750	3
23751	3
23752	5
23753	4
23754	4
23755	4
23756	2
23757	5
23758	4
23759	5
23760	5
23761	3
23762	5
23763	5
23764	3
23765	5
23766	5
23768	5
23769	3
23770	2
23771	2
23772	1
23773	3
23774	1
23777	4
23778	2
23779	3
23780	2
23781	4
23782	3
23783	3
23784	1
23785	2
23786	1
23787	4
23788	4
23789	1
23790	9
23791	1
23792	5
23793	2
23794	5
23795	3
23797	1
23798	3
23799	2
23800	2
23802	2
23803	3
23804	5
23805	4
23806	3
23807	3
23808	3
23809	2
23810	4
23811	6
23812	2
23813	2
23814	2
23815	1
23816	3
23817	4
23818	5
23819	2
23820	1
23821	7
23822	3
23823	4
23824	3
23825	2
23826	2
23827	3
23828	7
23829	1
23830	2
23831	4
23832	3
23833	1
23834	2
23835	3
23836	3
23837	2
23838	1
23839	4
23840	5
23841	3
23842	3
23843	6
23844	1
23845	5
23846	6
23847	1
23848	5
23849	3
23850	3
23851	3
23852	3
23853	3
23854	9
23855	3
23856	4
23857	2
23858	1
23859	2
23860	4
23861	6
23863	4
23864	6
23865	1
23866	2
23867	3
23868	3
23869	3
23870	1
23871	2
23873	3
23874	2
23875	4
23876	5
23877	4
23878	3
23879	4
23880	1
23881	4
23882	4
23883	2
23884	6
23885	4
23886	4
23887	5
23888	2
23889	4
23890	5
23891	4
23892	5
23893	4
23894	4
23895	2
23896	2
23897	3
23898	2
23899	2
23900	2
23901	3
23902	3
23903	3
23904	2
23905	2
23906	4
23907	2
23908	5
23909	1
23910	2
23911	4
23912	3
23913	5
23914	5
23915	2
23916	4
23917	3
23918	2
23919	5
23920	5
23923	5
23924	1
23925	7
23926	4
23927	3
23928	5
23929	4
23930	1
23931	1
23932	5
23934	4
23935	6
23936	6
23937	8
23938	6
23939	5
23940	3
23941	2
23942	2
23943	2
23944	2
23945	2
23946	1
23947	2
23948	6
23949	3
23950	6
23951	4
23952	2
23953	3
23954	2
23955	2
23956	5
23957	2
23958	4
23959	2
23960	2
23961	4
23962	8
23963	5
23964	5
23965	2
23966	4
23968	3
23969	7
23970	1
23971	8
23972	5
23973	4
23974	5
23975	6
23976	5
23977	4
23978	5
23979	2
23980	3
23981	4
23982	2
23983	1
23984	1
23985	5
23986	1
23987	2
23988	3
23990	3
23991	1
23992	3
23993	2
23994	2
23995	1
23996	5
23997	5
23998	3
23999	2
24000	1
24001	2
24002	1
24003	8
24004	3
24005	4
24006	5
24007	3
24008	7
24009	7
24010	2
24011	6
24012	7
24013	4
24014	3
24015	4
24016	2
24017	4
24018	4
24020	4
24021	6
24022	6
24023	8
24024	1
24025	1
24026	4
24027	3
24028	5
24029	3
24030	1
24031	5
24032	2
24034	3
24035	3
24036	4
24037	1
24038	1
24039	2
24040	6
24041	8
24042	5
24043	3
24044	1
24045	5
24046	4
24047	5
24048	3
24050	2
24051	5
24052	1
24053	2
24054	1
24055	2
24056	5
24057	7
24058	2
24059	2
24061	3
24062	1
24063	2
24064	3
24065	3
24066	4
24067	1
24068	6
24069	1
24070	4
24071	1
24072	2
24073	8
24074	3
24075	4
24076	2
24077	2
24078	1
24079	6
24080	2
24081	5
24082	2
24083	3
24084	3
24085	4
24086	3
24087	3
24088	4
24089	6
24090	2
24091	3
24092	2
24093	6
24094	6
24095	4
24097	4
24098	2
24099	4
24100	1
24101	3
24102	3
24103	7
24104	5
24105	3
24106	5
24107	1
24108	4
24109	4
24110	6
24111	3
24112	1
24113	4
24115	1
24116	3
24117	1
24118	4
24119	3
24120	2
24121	3
24122	3
24123	2
24124	5
24125	3
24126	4
24127	2
24128	2
24129	3
24130	3
24131	3
24132	1
24133	2
24134	2
24135	8
24136	4
24137	4
24138	3
24139	6
24140	5
24141	2
24142	5
24143	2
24144	3
24145	4
24146	1
24147	3
24148	4
24149	6
24150	3
24151	3
24152	3
24153	5
24154	5
24155	3
24157	3
24158	4
24159	2
24160	4
24161	2
24162	2
24163	2
24164	4
24165	2
24166	1
24167	5
24168	2
24169	4
24170	1
24171	2
24172	5
24173	7
24174	4
24175	3
24176	4
24177	3
24179	4
24180	2
24181	3
24182	4
24183	2
24184	2
24185	3
24186	3
24187	7
24188	5
24189	2
24190	3
24191	6
24192	2
24193	3
24194	3
24195	6
24196	5
24197	9
24198	2
24199	7
24200	1
24201	3
24203	2
24204	3
24205	2
24206	2
24207	5
24208	3
24209	4
24210	5
24211	4
24212	3
24213	3
24214	4
24215	5
24216	3
24217	4
24218	4
24219	2
24220	2
24221	1
24222	1
24223	3
24224	3
24225	3
24226	3
24227	4
24228	3
24229	2
24230	2
24231	2
24232	5
24233	2
24234	1
24235	4
24236	1
24237	3
24238	4
24239	7
24240	4
24241	3
24242	3
24243	5
24244	2
24245	3
24246	3
24247	3
24248	2
24249	3
24250	4
24251	2
24252	4
24253	1
24254	1
24255	5
24256	3
24257	4
24258	4
24259	6
24260	9
24262	2
24263	3
24264	6
24265	3
24266	1
24267	5
24268	3
24269	2
24270	7
24271	4
24272	3
24273	1
24274	4
24275	3
24276	3
24277	7
24279	2
24280	4
24281	1
24282	7
24283	3
24284	5
24285	3
24286	7
24287	3
24288	4
24289	1
24290	2
24291	6
24292	2
24293	1
24294	1
24295	4
24296	3
24297	3
24298	3
24299	2
24300	3
24301	4
24302	5
24303	3
24304	3
24305	2
24306	1
24307	4
24308	3
24309	1
24310	8
24311	2
24312	2
24313	2
24314	5
24315	3
24316	2
24317	3
24318	3
24319	1
24320	1
24321	4
24322	1
24323	4
24324	4
24325	3
24326	3
24327	3
24328	4
24329	1
24330	3
24331	2
24332	1
24333	2
24334	5
24335	3
24336	3
24337	1
24338	4
24339	2
24340	2
24341	5
24342	2
24343	10
24344	1
24345	4
24346	1
24348	1
24349	2
24350	2
24351	4
24352	5
24353	2
24354	5
24355	1
24356	2
24357	1
24358	3
24359	9
24360	1
24361	4
24363	1
24364	1
24365	4
24366	4
24367	3
24368	5
24369	6
24370	1
24371	4
24372	5
24373	3
24374	3
24375	4
24376	5
24377	1
24378	3
24379	3
24380	2
24381	4
24382	7
24383	3
24384	4
24385	3
24386	4
24387	4
24388	1
24389	2
24390	6
24391	3
24392	1
24393	5
24394	2
24395	2
24396	4
24397	4
24398	2
24399	2
24400	3
24401	5
24402	1
24403	7
24404	1
24405	2
24406	3
24407	6
24408	6
24409	4
24410	2
24412	2
24413	2
24414	2
24415	1
24416	3
24418	1
24419	1
24420	1
24421	3
24422	2
24423	4
24424	3
24425	1
24426	2
24427	4
24428	5
24429	3
24430	4
24431	5
24432	2
24433	3
24434	5
24435	3
24436	4
24437	3
24438	2
24439	4
24441	3
24442	2
24443	4
24444	6
24445	2
24446	5
24447	4
24448	4
24449	4
24450	2
24451	2
24452	1
24453	1
24454	2
24455	2
24456	4
24457	4
24458	3
24459	2
24460	3
24461	3
24463	6
24464	4
24465	2
24466	2
24467	4
24468	4
24469	3
24470	4
24471	5
24472	3
24473	1
24474	4
24475	5
24476	7
24477	1
24478	3
24479	5
24480	2
24481	3
24482	1
24483	3
24484	5
24485	3
24486	1
24487	4
24488	2
24489	1
24490	5
24491	2
24492	2
24494	4
24495	2
24496	7
24498	4
24499	1
24500	1
24501	4
24502	2
24503	2
24504	5
24505	5
24506	1
24507	2
24510	6
24511	4
24512	1
24513	3
24514	2
24515	3
24516	2
24517	5
24518	3
24519	2
24520	3
24521	4
24522	2
24523	2
24524	3
24525	1
24526	7
24527	1
24528	2
24529	1
24530	2
24531	3
24532	4
24533	3
24534	1
24535	2
24536	6
24537	5
24538	5
24539	3
24540	2
24541	3
24542	3
24543	4
24544	3
24545	2
24546	2
24548	4
24549	4
24550	4
24551	3
24552	3
24553	1
24554	4
24555	2
24556	2
24557	6
24558	2
24559	2
24560	2
24561	3
24562	2
24563	4
24564	2
24565	4
24566	4
24567	3
24568	2
24569	3
24570	3
24571	1
24573	5
24574	4
24576	6
24577	3
24579	4
24581	7
24582	6
24584	3
24585	2
24586	4
24587	2
24588	4
24589	2
24590	2
24591	4
24592	5
24593	6
24594	4
24595	3
24596	4
24597	4
24598	2
24599	1
24600	3
24601	2
24602	5
24603	1
24604	3
24605	1
24606	6
24607	2
24608	4
24609	2
24610	1
24611	5
24612	2
24613	4
24614	1
24615	1
24616	1
24617	2
24619	4
24620	4
24621	2
24622	3
24623	3
24624	4
24625	2
24626	1
24627	5
24628	1
24629	2
24630	1
24631	1
24632	3
24633	4
24634	4
24635	2
24636	2
24637	4
24638	1
24639	4
24641	5
24642	4
24643	1
24644	1
24645	3
24646	1
24647	5
24648	5
24649	6
24650	1
24651	5
24652	1
24653	4
24654	4
24655	2
24656	9
24657	2
24658	4
24660	3
24661	4
24662	4
24664	5
24665	3
24666	1
24667	6
24668	1
24669	1
24670	4
24671	4
24672	3
24673	9
24674	3
24675	3
24676	3
24678	4
24679	1
24680	2
24681	5
24682	3
24683	3
24684	6
24685	2
24686	2
24687	7
24688	4
24689	4
24690	5
24691	2
24692	2
24693	2
24694	1
24695	3
24696	5
24697	4
24698	4
24699	1
24700	2
24701	4
24702	2
24703	2
24704	5
24705	3
24706	2
24707	4
24708	1
24709	1
24710	3
24711	5
24712	4
24713	7
24714	5
24715	3
24716	2
24717	4
24718	2
24719	1
24720	3
24721	1
24722	3
24723	3
24724	1
24725	4
24726	2
24727	5
24728	3
24729	5
24730	3
24731	1
24733	5
24734	1
24735	5
24736	3
24737	3
24738	4
24739	6
24740	5
24742	1
24743	2
24744	3
24745	1
24746	3
24747	1
24748	1
24749	3
24750	4
24751	4
24752	5
24753	5
24754	4
24755	5
24756	1
24757	5
24758	3
24759	4
24760	4
24761	1
24762	2
24763	2
24764	1
24765	2
24766	4
24767	4
24768	3
24769	1
24770	3
24771	3
24772	2
24773	2
24774	3
24775	2
24776	2
24777	2
24778	3
24779	2
24780	4
24781	3
24782	7
24783	3
24784	2
24785	3
24786	1
24787	4
24788	3
24789	8
24790	4
24791	4
24792	2
24793	6
24794	2
24795	2
24796	3
24797	2
24798	6
24799	1
24800	2
24801	2
24802	3
24803	1
24804	2
24805	3
24806	4
24807	3
24808	6
24809	4
24810	2
24811	3
24812	1
24813	2
24814	4
24815	5
24816	1
24818	4
24820	2
24821	2
24822	2
24823	4
24824	1
24825	2
24826	1
24827	5
24828	5
24829	4
24830	6
24831	7
24832	1
24833	3
24834	3
24835	1
24836	9
24837	2
24839	5
24840	2
24841	3
24842	4
24843	2
24844	3
24845	6
24846	4
24847	1
24848	1
24849	6
24850	1
24851	2
24853	3
24854	4
24855	3
24856	5
24857	3
24858	4
24859	3
24860	2
24861	1
24862	5
24863	1
24864	4
24865	3
24866	3
24867	2
24868	3
24870	4
24871	4
24872	1
24873	4
24874	3
24875	3
24876	2
24877	2
24878	3
24879	4
24880	5
24881	2
24882	6
24884	3
24885	3
24886	3
24887	3
24889	3
24890	2
24891	1
24892	3
24893	1
24895	4
24896	3
24897	1
24898	3
24899	5
24900	3
24901	4
24902	2
24903	3
24904	3
24905	2
24906	3
24907	5
24908	4
24909	1
24910	3
24911	2
24912	4
24913	4
24914	4
24915	3
24916	1
24917	3
24918	3
24919	2
24920	1
24921	4
24922	2
24924	2
24925	4
24926	2
24927	2
24928	5
24929	3
24930	1
24931	3
24933	4
24934	2
24935	2
24936	2
24937	2
24939	1
24940	5
24941	5
24943	2
24944	1
24945	1
24946	7
24947	3
24948	1
24949	3
24950	1
24951	2
24952	4
24953	7
24954	3
24955	3
24956	5
24957	3
24959	2
24960	2
24961	3
24962	3
24964	4
24965	4
24966	3
24967	2
24968	1
24969	5
24970	6
24971	3
24972	1
24973	2
24974	1
24975	1
24976	3
24977	2
24979	4
24980	2
24981	6
24982	3
24983	3
24984	3
24985	2
24986	1
24987	4
24988	5
24990	2
24991	2
24992	3
24993	3
24994	5
24995	1
24996	3
24997	2
24998	4
24999	2
25000	3
25001	4
25002	3
25003	2
25004	1
25005	2
25006	5
25007	2
25008	3
25009	6
25010	2
25011	2
25012	3
25013	5
25014	6
25015	2
25017	2
25018	6
25019	3
25021	4
25022	3
25023	2
25024	1
25025	2
25026	5
25027	4
25029	2
25030	2
25031	3
25032	2
25033	1
25034	5
25035	6
25036	3
25037	3
25038	5
25039	2
25041	4
25042	1
25044	1
25045	2
25046	2
25047	2
25048	3
25049	1
25050	1
25051	2
25052	1
25053	1
25054	4
25055	2
25056	2
25057	2
25058	1
25059	3
25060	2
25061	1
25062	4
25063	3
25064	3
25065	2
25066	3
25067	6
25068	3
25069	5
25070	2
25071	1
25072	4
25073	8
25074	3
25075	6
25076	5
25077	2
25078	3
25079	1
25080	3
25081	4
25083	1
25084	2
25085	5
25086	1
25088	2
25089	2
25090	4
25092	5
25093	2
25094	6
25095	3
25096	2
25097	6
25098	3
25099	4
25101	3
25102	4
25103	6
25104	1
25105	2
25106	1
25107	2
25108	1
25109	2
25110	3
25111	4
25112	3
25113	3
25114	3
25115	1
25116	2
25117	4
25118	3
25119	3
25120	3
25121	1
25122	2
25124	2
25125	1
25126	2
25127	4
25128	2
25129	3
25131	2
25132	4
25134	3
25135	3
25136	3
25137	2
25138	4
25139	2
25140	1
25141	5
25142	5
25143	2
25144	4
25145	3
25146	2
25147	5
25148	4
25149	4
25150	2
25151	2
25153	1
25155	4
25156	1
25157	6
25158	7
25159	4
25160	2
25161	2
25162	4
25164	2
25165	1
25166	1
25168	1
25169	4
25170	5
25171	1
25172	1
25173	3
25174	2
25175	7
25176	1
25177	2
25178	1
25179	1
25180	3
25181	1
25182	3
25183	3
25185	4
25186	4
25187	4
25188	2
25189	2
25190	2
25191	4
25192	5
25193	2
25194	6
25195	2
25196	2
25197	3
25198	1
25199	3
25200	2
25201	2
25202	3
25203	4
25204	5
25205	1
25206	2
25207	6
25208	1
25209	4
25210	1
25211	5
25212	3
25213	1
25214	3
25215	5
25216	4
25217	5
25218	1
25219	2
25221	2
25222	3
25223	1
25224	2
25225	2
25226	2
25227	1
25228	3
25229	5
25231	8
25232	2
25233	1
25234	1
25235	4
25236	6
25237	2
25238	6
25239	3
25240	1
25241	1
25242	4
25243	1
25244	1
25245	5
25246	1
25247	5
25248	1
25249	3
25250	1
25251	2
25252	1
25253	2
25254	2
25255	2
25256	1
25257	1
25258	1
25259	1
25260	3
25261	1
25262	2
25263	1
25265	2
25266	5
25267	1
25268	4
25269	5
25270	5
25271	1
25272	1
25273	3
25274	3
25275	1
25276	1
25277	2
25278	1
25279	7
25280	3
25281	6
25282	4
25283	3
25284	2
25285	3
25286	3
25287	2
25288	1
25289	5
25290	4
25291	5
25292	1
25293	1
25294	3
25295	3
25296	5
25298	1
25299	2
25300	4
25302	2
25303	2
25304	1
25305	3
25306	1
25307	2
25308	4
25309	2
25311	5
25312	3
25313	9
25314	2
25315	2
25316	1
25318	1
25319	3
25320	4
25321	1
25322	3
25323	6
25325	3
25326	2
25327	1
25328	2
25329	4
25330	1
25331	3
25332	2
25333	3
25334	5
25335	1
25336	3
25337	8
25338	2
25339	1
25340	3
25341	2
25342	2
25343	4
25344	3
25345	2
25346	5
25347	2
25348	1
25349	2
25350	5
25351	4
25352	2
25353	2
25354	2
25355	7
25356	2
25357	6
25358	4
25359	4
25360	1
25361	3
25362	2
25363	2
25364	4
25365	1
25366	1
25367	3
25368	4
25369	4
25370	5
25371	4
25372	3
25373	3
25375	2
25376	2
25377	3
25378	6
25379	3
25380	1
25381	3
25382	2
25383	5
25384	2
25385	2
25386	1
25387	2
25388	1
25389	5
25390	4
25391	5
25393	2
25394	4
25395	1
25396	2
25397	6
25398	2
25399	1
25400	1
25401	2
25402	3
25403	2
25404	4
25405	1
25406	3
25407	1
25408	2
25409	2
25410	3
25411	1
25412	1
25413	2
25414	4
25415	5
25416	5
25417	3
25418	1
25419	1
25420	2
25421	2
25422	1
25423	2
25424	4
25425	3
25426	4
25427	1
25428	2
25429	6
25430	3
25431	1
25432	1
25433	2
25434	2
25435	5
25436	1
25437	2
25438	4
25439	3
25441	3
25442	2
25443	4
25444	1
25445	2
25446	3
25447	3
25448	3
25450	2
25451	4
25452	5
25453	5
25454	2
25455	4
25456	3
25457	4
25458	2
25459	2
25460	2
25461	4
25462	2
25463	2
25464	1
25465	2
25466	2
25467	2
25468	4
25470	2
25471	3
25472	2
25473	1
25474	2
25475	4
25476	4
25477	5
25478	3
25479	4
25480	3
25481	5
25482	2
25483	2
25484	2
25485	1
25486	1
25487	1
25488	3
25489	3
25490	4
25491	1
25492	1
25493	2
25494	1
25495	4
25496	3
25497	3
25498	3
25499	4
25500	1
25502	2
25503	6
25504	4
25505	2
25506	2
25507	1
25508	2
25509	7
25510	2
25511	1
25512	4
25513	3
25514	2
25515	1
25516	4
25518	2
25519	4
25520	6
25521	2
25522	1
25523	7
25524	6
25527	1
25528	3
25529	2
25530	5
25531	3
25532	1
25533	4
25534	1
25535	3
25536	5
25537	1
25538	1
25539	2
25540	4
25541	4
25542	1
25543	2
25545	1
25546	3
25547	2
25548	3
25550	5
25551	3
25552	4
25553	2
25554	4
25555	1
25556	3
25557	1
25558	2
25559	4
25561	4
25562	2
25563	2
25565	2
25566	3
25567	3
25568	2
25569	3
25570	5
25571	3
25572	2
25573	1
25574	5
25575	5
25576	7
25577	4
25578	6
25579	7
25580	5
25581	6
25582	4
25583	3
25584	2
25585	2
25586	5
25587	1
25590	2
25591	1
25593	3
25594	3
25595	6
25596	3
25597	4
25598	3
25599	3
25600	1
25601	3
25602	2
25603	2
25604	2
25605	3
