receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5503/scenario_003/c5_e0.001/assembly_2/compare/receipt.json	c78021a55707961f31e9a41f07931266358d760b1a564dbd124996dc5a311529	compare	0.1269404999911785	23.296875	0.054440999999999996	0.014674999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.001/assembly_2/compare/output""]"
runs/s5503/scenario_003/c5_e0.001/assembly_3/compare/receipt.json	2435073817a69c2b38254ba08b9554604ff28551d544f72bd899c7737a3358a6	compare	0.09914416703395545	23.453125	0.056941	0.014383	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.001/assembly_3/compare/output""]"
runs/s5503/scenario_003/c5_e0.001/assembly_4/compare/receipt.json	22040624a820f434d57fe63ab6202b646ae238dc143afa56eab44b7038ac316a	compare	0.10398304206319153	22.921875	0.053217999999999994	0.013394	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.001/assembly_4/compare/output""]"
runs/s5503/scenario_003/c5_e0.001/quantify/receipt.json	0d7f19b2f2b5148c4511e6c00413f5ca872c17dedfb9a3a53827434d41c417ec	quantify	0.1497808750718832	26.03125	0.08226599999999999	0.014738	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5503/scenario_003/c5_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_003/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.001/quantify/output""]"
runs/s5503/scenario_003/c5_e0.01/assembly_0/compare/receipt.json	050393043626f4e435db2d002b6b29076ac0230806331d642ffebb845d779b59	compare	0.1015502498485148	23.25	0.054397	0.013973	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.01/assembly_0/compare/output""]"
runs/s5503/scenario_003/c5_e0.01/assembly_1/compare/receipt.json	eebfd4e74701fdc8900fef752c53cd1a3890f7d24fe33004b5a0ac7a45bd7798	compare	0.11529012490063906	23.515625	0.054473	0.014199	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.01/assembly_1/compare/output""]"
runs/s5503/scenario_003/c5_e0.01/assembly_2/compare/receipt.json	ff5afb575f4a3e22a3b266f2f71b42a295b820e0a78633528e4b761e5ef9aeea	compare	0.10191695811226964	23.625	0.056037	0.014803	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.01/assembly_2/compare/output""]"
runs/s5503/scenario_003/c5_e0.01/assembly_3/compare/receipt.json	88278c76f45d6ce92677fff27d16210344c59e71643a971a0490cc728cdc5e33	compare	0.09957149997353554	23.6875	0.058071	0.014747	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.01/assembly_3/compare/output""]"
runs/s5503/scenario_003/c5_e0.01/assembly_4/compare/receipt.json	91a1b5270fd1f01f825af60bd476c34f2022305ee5720d20809728ed226b7de6	compare	0.15043783280998468	25.046875	0.06906899999999999	0.020732999999999998	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.01/assembly_4/compare/output""]"
runs/s5503/scenario_003/c5_e0.01/quantify/receipt.json	a039b98cc8d4a2ce397f072a5e20fe44ececca9328d5a40673fdf3949553274c	quantify	0.1290730000473559	26.03125	0.079513	0.015051	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5503/scenario_003/c5_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_003/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_003/c5_e0.01/quantify/output""]"
runs/s5503/scenario_004/assembly_0/locate/receipt.json	bf603b26ee0c6784304aaded46b6cb0f88306f661b889b7ba687cf43d11a602a	locate	0.2392532080411911	23.71875	0.175426	0.014397	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/assembly_0.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_0/locate/output""]"
runs/s5503/scenario_004/assembly_1/locate/receipt.json	4864915a448046f47922f8f1c6f7ac7cdf2665fe80748681366a8408067254aa	locate	0.2254359999205917	23.59375	0.161235	0.014268	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/assembly_1.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_1/locate/output""]"
runs/s5503/scenario_004/assembly_2/locate/receipt.json	13a0b5e5b2b1d2f810acf0c5f87c3a8ae1761e670f38f02590167125d36c7d31	locate	0.21765274996869266	24.046875	0.147061	0.014692	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/assembly_2.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_2/locate/output""]"
runs/s5503/scenario_004/assembly_3/locate/receipt.json	2b64d61cdbe5ea17e7748d85a11d4774fb173173e785ab27a1dda9be89a79607	locate	0.19009687495417893	24.03125	0.128428	0.014527	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/assembly_3.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_3/locate/output""]"
runs/s5503/scenario_004/assembly_4/locate/receipt.json	8dfcd595a9a40c0f224c427295b3effe29af9c21a3215b92266f7e39806968d0	locate	0.17331095808185637	23.890625	0.111054	0.013977	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/assembly_4.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_4/locate/output""]"
runs/s5503/scenario_004/c1_e0/assembly_0/compare/receipt.json	ecd243c6b3b841c7c7e0332f8c981ced10e70a53948dd9cc330df0bd95fb5231	compare	0.10097187501378357	23.21875	0.054946999999999996	0.014544999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0/assembly_0/compare/output""]"
runs/s5503/scenario_004/c1_e0/assembly_1/compare/receipt.json	fe7948c64694363e9458750ce1dfae4973a433a3d040967ebe427b1fc0c2765c	compare	0.10131316701881588	23.328125	0.054983	0.013951	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0/assembly_1/compare/output""]"
runs/s5503/scenario_004/c1_e0/assembly_2/compare/receipt.json	fd5b2996e496276113ef7b169dda818d64efd3656c1cee7716bf3f03b21da731	compare	0.09960495820268989	23.5	0.055264999999999995	0.01405	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0/assembly_2/compare/output""]"
runs/s5503/scenario_004/c1_e0/assembly_3/compare/receipt.json	67fbc2faa70cad4c332ef9a8349fd3a1f31cedd635db5ae42e73ed87079c45a4	compare	0.10303445789031684	22.953125	0.054527	0.013819	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0/assembly_3/compare/output""]"
runs/s5503/scenario_004/c1_e0/assembly_4/compare/receipt.json	53d336c2d2c2379cb734f6fb764c5d5078ec32131d19f8be80dc003895541d42	compare	0.12276237504556775	23.640625	0.055694	0.014414999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0/assembly_4/compare/output""]"
runs/s5503/scenario_004/c1_e0/quantify/receipt.json	3d74bc11d668939a60a721c2ace1da931e959f2df5c09195c8132ea804588fa2	quantify	0.12857087492011487	24.265625	0.062481999999999996	0.014587	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5503/scenario_004/c1_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0/quantify/output""]"
runs/s5503/scenario_004/c1_e0.001/assembly_0/compare/receipt.json	5e6fcdd4d91da360468eef9c0defe18e12cbe092e141ae87a5ae91170afe8894	compare	0.10400708299130201	23.28125	0.054472	0.014019	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.001/assembly_0/compare/output""]"
runs/s5503/scenario_004/c1_e0.001/assembly_1/compare/receipt.json	e0cea922c395686a87e159151d3a643a10bd6336a0e5cd5d86b8ad3c8fed2ed9	compare	0.12426054198294878	23.65625	0.057053	0.015087999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.001/assembly_1/compare/output""]"
runs/s5503/scenario_004/c1_e0.001/assembly_2/compare/receipt.json	c9a7c99d4aecce01d866ebc2b27133d0aedb3c4a88098e513cd416130aa5e8a8	compare	0.10101562505587935	23.5	0.055213	0.013885999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.001/assembly_2/compare/output""]"
runs/s5503/scenario_004/c1_e0.001/assembly_3/compare/receipt.json	09416a981369465964b1387fa773e8f5b57d8148209714619a8b47f3b26601d3	compare	0.10166787495836616	23.140625	0.053796	0.013562	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.001/assembly_3/compare/output""]"
runs/s5503/scenario_004/c1_e0.001/assembly_4/compare/receipt.json	4b131359921a2bb6c7e3628e01c3a5f752e53c2c1353383d32207df238caf34b	compare	0.1045810841023922	23.1875	0.053100999999999995	0.013675999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.001/assembly_4/compare/output""]"
runs/s5503/scenario_004/c1_e0.001/quantify/receipt.json	228703a6a5c507310b4f6e2e255bb87fac2bd5d07071109ee3bd7f4b188ba62e	quantify	0.12170533300377429	24.578125	0.062443	0.014620999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5503/scenario_004/c1_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.001/quantify/output""]"
runs/s5503/scenario_004/c1_e0.01/assembly_0/compare/receipt.json	c255c02dff0662f88d6afaf6d5975807ff862d3ea5cdfd97d12f8e33d04e6881	compare	0.10017108311876655	23.546875	0.054516999999999996	0.013647	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.01/assembly_0/compare/output""]"
runs/s5503/scenario_004/c1_e0.01/assembly_1/compare/receipt.json	7c710eaf367c98e77524f66f5b86c9076751daae73242c3d1dacd97629a40635	compare	0.10367291583679616	23.4375	0.053236	0.013574999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.01/assembly_1/compare/output""]"
runs/s5503/scenario_004/c1_e0.01/assembly_2/compare/receipt.json	9c62efe0df79a6a0f83345d33e94cd7ab0b79d2651ee99ba8bea5cd6b9c9cfd3	compare	0.10303354100324214	23.890625	0.055299999999999995	0.014175	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.01/assembly_2/compare/output""]"
runs/s5503/scenario_004/c1_e0.01/assembly_3/compare/receipt.json	3b7ccb4a8ec8d817c50afe85e7ee557da9c9d84426ca18ff791b15efa76cf790	compare	0.11870758305303752	23.515625	0.053568	0.01362	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.01/assembly_3/compare/output""]"
runs/s5503/scenario_004/c1_e0.01/assembly_4/compare/receipt.json	215be99d1be94101d5d7500436846273b7c5a181705ad6b3f3e4ce8eec9ae066	compare	0.12478970899246633	23.40625	0.054464	0.013897999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.01/assembly_4/compare/output""]"
